hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
5147,2023-08-03 11:00:00,32.5,24.8,64,26.926200495488533
5148,2023-08-03 12:00:00,33.8,24.2,58,27.05192953451312
5149,2023-08-03 13:00:00,35.0,23.5,51,26.791958682522356
5150,2023-08-03 14:00:00,36.0,23.0,47,26.841019800890646
5151,2023-08-03 15:00:00,36.5,23.0,46,27.05312492040645
5152,2023-08-03 16:00:00,37.0,22.8,44,27.040050645883685
5153,2023-08-03 17:00:00,35.5,22.8,48,26.622251410590717
5154,2023-08-03 18:00:00,34.8,23.1,51,26.619177161626755
5155,2023-08-03 19:00:00,33.7,22.9,53,26.046051501344703
5156,2023-08-03 20:00:00,32.7,22.5,55,25.537035894985188
5157,2023-08-03 21:00:00,31.6,23.0,60,25.43321208843415
5158,2023-08-03 22:00:00,30.5,24.2,70,26.06143386714842
5159,2023-08-03 23:00:00,29.5,24.8,76,26.04787425067064
5160,2023-08-04 00:00:00,28.7,25.0,80,25.881646438299253
5161,2023-08-04 01:00:00,28.1,25.2,84,25.886214326972397
5162,2023-08-04 02:00:00,27.8,25.5,87,26.025027853552654
5163,2023-08-04 03:00:00,27.5,25.5,89,26.015555052667278
5164,2023-08-04 04:00:00,27.4,25.5,90,26.058653566604306
5165,2023-08-04 05:00:00,27.2,25.5,90,25.861656943246842
5166,2023-08-04 06:00:00,27.0,25.5,91,25.804881786932192
5167,2023-08-04 07:00:00,27.6,25.4,88,25.97175925045498
5168,2023-08-04 08:00:00,28.5,25.2,82,25.982707465937832
5169,2023-08-04 09:00:00,30.0,25.2,76,26.5224289839496
5170,2023-08-04 10:00:00,31.4,25.0,69,26.738909548693456
5171,2023-08-04 11:00:00,33.0,24.4,61,26.865599776942016
5172,2023-08-04 12:00:00,34.2,23.6,54,26.670307130018802
5173,2023-08-04 13:00:00,35.4,23.0,49,26.739205700285304
5174,2023-08-04 14:00:00,36.5,22.4,44,26.62365942699815
5175,2023-08-04 15:00:00,37.0,21.9,42,26.595662207852037
5176,2023-08-04 16:00:00,37.2,21.4,40,26.30269392459513
5177,2023-08-04 17:00:00,37.3,21.2,39,26.15014049038311
5178,2023-08-04 18:00:00,37.2,21.1,40,26.30269392459513
5179,2023-08-04 19:00:00,34.1,22.9,52,26.205485733061536
5180,2023-08-04 20:00:00,33.3,22.1,52,25.511058530895642
5181,2023-08-04 21:00:00,32.3,22.5,56,25.362961735442145
5182,2023-08-04 22:00:00,30.9,24.2,68,26.114584282330792
5183,2023-08-04 23:00:00,29.9,24.9,75,26.274751348603846
5184,2023-08-05 00:00:00,29.2,25.0,78,26.06329079527196
5185,2023-08-05 01:00:00,28.7,25.1,81,26.028892032542053
5186,2023-08-05 02:00:00,28.4,25.2,83,26.031922101739852
5187,2023-08-05 03:00:00,28.0,25.2,85,25.933265999256363
5188,2023-08-05 04:00:00,27.8,25.1,86,25.881991399326655
5189,2023-08-05 05:00:00,27.5,25.1,87,25.73167993218587
5190,2023-08-05 06:00:00,27.2,25.1,88,25.5796626160219
5191,2023-08-05 07:00:00,27.9,25.6,87,26.122810467527724
5192,2023-08-05 08:00:00,29.0,25.7,82,26.465349135200743
5193,2023-08-05 09:00:00,30.5,25.3,74,26.687504777103452
5194,2023-08-05 10:00:00,32.1,24.2,63,26.39306343915077
5195,2023-08-05 11:00:00,33.7,23.0,54,26.232276749511236
5196,2023-08-05 12:00:00,35.1,21.9,46,25.87417444482044
5197,2023-08-05 13:00:00,36.1,21.4,43,26.07401057841674
5198,2023-08-05 14:00:00,36.8,21.0,40,25.977506481422626
5199,2023-08-05 15:00:00,37.2,20.6,38,25.83282955271495
5200,2023-08-05 16:00:00,37.5,20.3,37,25.83202822631173
5201,2023-08-05 17:00:00,38.0,20.1,36,25.98264838339592
5202,2023-08-05 18:00:00,38.2,19.1,33,25.370409428346644
5203,2023-08-05 19:00:00,34.5,22.7,51,26.36000464258767
5204,2023-08-05 20:00:00,33.4,22.1,52,25.597862042742037
5205,2023-08-05 21:00:00,32.1,22.3,56,25.186198252896613
5206,2023-08-05 22:00:00,30.9,23.6,65,25.629689984228534
5207,2023-08-05 23:00:00,29.9,24.1,71,25.658154953587527
5208,2023-08-06 00:00:00,29.1,24.5,76,25.668230157806388
5209,2023-08-06 01:00:00,28.6,24.9,80,25.78564284801937
5210,2023-08-06 02:00:00,28.3,24.9,82,25.789650694767
5211,2023-08-06 03:00:00,28.0,24.9,84,25.78917461770667
5212,2023-08-06 04:00:00,27.6,25.0,86,25.68691515559942
5213,2023-08-06 05:00:00,27.4,25.0,87,25.63389726513402
5214,2023-08-06 06:00:00,27.2,25.0,88,25.5796626160219
5215,2023-08-06 07:00:00,27.9,25.6,88,26.265831590241703
5216,2023-08-06 08:00:00,29.5,25.5,79,26.4998978059571
5217,2023-08-06 09:00:00,30.8,25.4,73,26.814065004257365
5218,2023-08-06 10:00:00,32.3,24.6,64,26.743727959968098
5219,2023-08-06 11:00:00,34.0,23.8,55,26.680999233117948
5220,2023-08-06 12:00:00,35.1,23.0,50,26.681393337268467
5221,2023-08-06 13:00:00,36.0,21.5,43,25.991212241655532
5222,2023-08-06 14:00:00,37.2,21.3,40,26.30269392459513
5223,2023-08-06 15:00:00,37.8,20.7,37,26.07111793054677
5224,2023-08-06 16:00:00,38.0,20.5,36,25.98264838339592
5225,2023-08-06 17:00:00,38.2,20.5,36,26.14092644727353
5226,2023-08-06 18:00:00,37.6,20.8,38,26.153796366044954
5227,2023-08-06 19:00:00,34.8,22.5,49,26.225946203567666
5228,2023-08-06 20:00:00,33.5,21.2,49,25.113879728811156
5229,2023-08-06 21:00:00,32.1,21.5,53,24.650714262421697
5230,2023-08-06 22:00:00,30.5,23.6,67,25.58487342677775
5231,2023-08-06 23:00:00,29.4,24.6,76,25.95296325311993
5232,2023-08-07 00:00:00,28.9,25.1,80,26.073653572194104
5233,2023-08-07 01:00:00,28.6,25.3,82,26.079235829271855
5234,2023-08-07 02:00:00,28.4,25.3,84,26.17733336974934
5235,2023-08-07 03:00:00,28.1,25.2,84,25.886214326972397
5236,2023-08-07 04:00:00,28.0,25.1,85,25.933265999256363
5237,2023-08-07 05:00:00,27.8,25.1,85,25.73868501656289
5238,2023-08-07 06:00:00,27.6,25.0,86,25.68691515559942
5239,2023-08-07 07:00:00,27.8,25.2,86,25.881991399326655
5240,2023-08-07 08:00:00,29.5,25.1,78,26.349684663583233
5241,2023-08-07 09:00:00,31.0,25.1,71,26.68618811725398
5242,2023-08-07 10:00:00,32.7,24.6,63,26.93845874937229
5243,2023-08-07 11:00:00,34.2,24.0,56,27.04220913476522
5244,2023-08-07 12:00:00,35.2,23.5,51,26.964740077676186
5245,2023-08-07 13:00:00,36.1,23.2,48,27.132895420446182
5246,2023-08-07 14:00:00,36.8,22.5,44,26.873494272177584
5247,2023-08-07 15:00:00,37.4,22.0,41,26.696569296126018
5248,2023-08-07 16:00:00,37.9,21.6,39,26.63478929183038
5249,2023-08-07 17:00:00,37.9,21.2,38,26.394520989539163
5250,2023-08-07 18:00:00,37.2,21.4,40,26.30269392459513
5251,2023-08-07 19:00:00,34.7,24.2,55,27.296977493006498
5252,2023-08-07 20:00:00,32.8,23.7,59,26.336639775171964
5253,2023-08-07 21:00:00,31.2,24.3,67,26.230392871073732
5254,2023-08-07 22:00:00,30.1,25.0,74,26.31013761363795
5255,2023-08-07 23:00:00,29.5,25.2,78,26.349684663583233
5256,2023-08-08 00:00:00,29.2,25.2,79,26.212690243184504
5257,2023-08-08 01:00:00,29.0,25.2,80,26.16965711589468
5258,2023-08-08 02:00:00,28.6,25.2,82,26.079235829271855
5259,2023-08-08 03:00:00,28.3,25.1,83,25.93513642339789
5260,2023-08-08 04:00:00,28.0,25.0,84,25.78917461770667
5261,2023-08-08 05:00:00,28.0,25.0,84,25.78917461770667
5262,2023-08-08 06:00:00,27.9,24.9,84,25.692134894207598
5263,2023-08-08 07:00:00,28.0,25.1,85,25.933265999256363
5264,2023-08-08 08:00:00,29.5,25.0,77,26.199016569361117
5265,2023-08-08 09:00:00,30.6,24.9,71,26.31235814364557
5266,2023-08-08 10:00:00,32.5,24.1,62,26.58612494263485
5267,2023-08-08 11:00:00,33.9,23.8,56,26.77706547875839
5268,2023-08-08 12:00:00,35.3,23.2,50,26.85333501736647
5269,2023-08-08 13:00:00,36.5,22.4,44,26.62365942699815
5270,2023-08-08 14:00:00,37.3,21.6,40,26.38399067632815
5271,2023-08-08 15:00:00,38.0,21.1,38,26.47476243901183
5272,2023-08-08 16:00:00,38.8,20.8,35,26.359554500968347
5273,2023-08-08 17:00:00,37.9,21.1,38,26.394520989539163
5274,2023-08-08 18:00:00,35.1,23.1,50,26.681393337268467
5275,2023-08-08 19:00:00,33.5,23.4,56,26.42354021837235
5276,2023-08-08 20:00:00,32.3,23.2,59,25.889159440334296
5277,2023-08-08 21:00:00,30.8,24.4,69,26.18183132072345
5278,2023-08-08 22:00:00,30.0,24.6,73,26.061655262353888
5279,2023-08-08 23:00:00,29.5,24.8,76,26.04787425067064
5280,2023-08-09 00:00:00,29.0,25.2,80,26.16965711589468
5281,2023-08-09 01:00:00,28.6,25.5,83,26.22549341506902
5282,2023-08-09 02:00:00,28.4,25.5,85,26.322427798630088
5283,2023-08-09 03:00:00,28.0,25.5,86,26.07706758877919
5284,2023-08-09 04:00:00,28.0,25.5,86,26.07706758877919
5285,2023-08-09 05:00:00,28.1,25.2,84,25.886214326972397
5286,2023-08-09 06:00:00,28.0,25.1,84,25.78917461770667
5287,2023-08-09 07:00:00,29.1,25.8,82,26.56187742503016
5288,2023-08-09 08:00:00,29.5,25.7,80,26.64967460362731
5289,2023-08-09 09:00:00,30.7,25.6,75,27.031777740132036
5290,2023-08-09 10:00:00,32.5,25.1,65,27.094782289599085
5291,2023-08-09 11:00:00,34.3,24.3,56,27.130590298820767
5292,2023-08-09 12:00:00,36.2,22.4,45,26.588351602118117
5293,2023-08-09 13:00:00,37.5,21.4,39,26.311690269033463
5294,2023-08-09 14:00:00,38.3,21.0,37,26.46959981802783
5295,2023-08-09 15:00:00,38.4,20.4,35,26.04527982005273
5296,2023-08-09 16:00:00,38.2,20.4,36,26.14092644727353
5297,2023-08-09 17:00:00,37.5,20.7,38,26.07355473258105
5298,2023-08-09 18:00:00,36.1,21.2,42,25.854889258526462
5299,2023-08-09 19:00:00,33.9,23.2,54,26.407488989937267
5300,2023-08-09 20:00:00,31.9,23.5,61,25.873301503933774
5301,2023-08-09 21:00:00,30.8,23.8,66,25.700225431185615
5302,2023-08-09 22:00:00,30.1,24.4,72,26.00069199071307
5303,2023-08-09 23:00:00,29.6,25.1,77,26.294206240987112
5304,2023-08-10 00:00:00,29.3,25.4,79,26.30842611316993
5305,2023-08-10 01:00:00,29.1,25.0,79,26.116954357413004
5306,2023-08-10 02:00:00,28.9,25.0,80,26.073653572194104
5307,2023-08-10 03:00:00,28.6,24.9,80,25.78564284801937
5308,2023-08-10 04:00:00,28.3,24.8,81,25.64382117291844
5309,2023-08-10 05:00:00,28.2,24.8,82,25.693122286849434
5310,2023-08-10 06:00:00,28.1,24.9,82,25.596593863989686
5311,2023-08-10 07:00:00,28.0,25.0,84,25.78917461770667
5312,2023-08-10 08:00:00,29.5,24.6,75,25.896237738653447
5313,2023-08-10 09:00:00,31.1,23.9,66,25.97591105263992
5314,2023-08-10 10:00:00,32.8,22.9,56,25.80486993527349
5315,2023-08-10 11:00:00,34.3,22.7,51,26.187222803464294
5316,2023-08-10 12:00:00,36.0,22.0,45,26.420853281300186
5317,2023-08-10 13:00:00,37.3,21.4,40,26.38399067632815
5318,2023-08-10 14:00:00,38.0,21.5,39,26.71556393718675
5319,2023-08-10 15:00:00,38.3,21.6,38,26.71548651487664
5320,2023-08-10 16:00:00,38.5,21.5,38,26.875969006773207
5321,2023-08-10 17:00:00,37.9,21.8,40,26.87177028355465
5322,2023-08-10 18:00:00,36.7,21.9,43,26.570799755942076
5323,2023-08-10 19:00:00,35.0,23.6,52,26.98671394161522
5324,2023-08-10 20:00:00,33.0,23.7,58,26.338885065108535
5325,2023-08-10 21:00:00,31.6,23.9,63,25.938566708619785
5326,2023-08-10 22:00:00,30.7,24.4,69,26.08898487933809
5327,2023-08-10 23:00:00,30.1,24.8,73,26.15570654358447
5328,2023-08-11 00:00:00,29.5,25.2,78,26.349684663583233
5329,2023-08-11 01:00:00,28.9,25.4,81,26.2214273713029
5330,2023-08-11 02:00:00,28.7,25.3,82,26.17576417782521
5331,2023-08-11 03:00:00,28.5,25.2,83,26.12870776561727
5332,2023-08-11 04:00:00,28.2,25.1,83,25.838350730552364
5333,2023-08-11 05:00:00,28.1,25.1,84,25.886214326972397
5334,2023-08-11 06:00:00,28.1,25.1,84,25.886214326972397
5335,2023-08-11 07:00:00,28.6,25.9,85,26.51700861589483
5336,2023-08-11 08:00:00,29.4,26.0,82,26.85146220718332
5337,2023-08-11 09:00:00,31.0,25.7,73,27.002167259895366
5338,2023-08-11 10:00:00,33.0,25.1,63,27.21115609552107
5339,2023-08-11 11:00:00,34.7,24.5,55,27.296977493006498
5340,2023-08-11 12:00:00,36.2,23.6,49,27.42354983780398
5341,2023-08-11 13:00:00,37.5,22.2,41,26.778376787644472
5342,2023-08-11 14:00:00,38.3,21.0,37,26.46959981802783
5343,2023-08-11 15:00:00,38.7,20.5,35,26.280985905856955
5344,2023-08-11 16:00:00,39.0,20.2,34,26.255249964186092
5345,2023-08-11 17:00:00,38.4,20.5,36,26.299204315391258
5346,2023-08-11 18:00:00,36.4,22.4,45,26.755849773555916
5347,2023-08-11 19:00:00,34.3,24.0,55,26.94499008420965
5348,2023-08-11 20:00:00,32.2,24.0,62,26.31445442806256
5349,2023-08-11 21:00:00,31.1,24.0,66,25.97591105263992
5350,2023-08-11 22:00:00,30.2,24.5,72,26.09444855429526
5351,2023-08-11 23:00:00,29.5,25.1,77,26.199016569361117
5352,2023-08-12 00:00:00,29.0,25.4,80,26.16965711589468
5353,2023-08-12 01:00:00,28.9,25.6,83,26.515850277256984
5354,2023-08-12 02:00:00,29.0,25.8,83,26.612635869392086
5355,2023-08-12 03:00:00,28.6,25.8,85,26.51700861589483
5356,2023-08-12 04:00:00,28.5,25.7,85,26.419718214100712
5357,2023-08-12 05:00:00,28.5,25.7,85,26.419718214100712
5358,2023-08-12 06:00:00,28.4,25.8,86,26.467219805998656
5359,2023-08-12 07:00:00,29.2,26.4,85,27.100750741464527
5360,2023-08-12 08:00:00,29.7,26.1,81,26.991568127015796
5361,2023-08-12 09:00:00,31.5,25.5,71,27.15347516070801
5362,2023-08-12 10:00:00,33.3,24.9,61,27.136226068759612
5363,2023-08-12 11:00:00,35.2,24.1,53,27.35417301918743
5364,2023-08-12 12:00:00,36.5,23.2,47,27.264335702029374
5365,2023-08-12 13:00:00,37.4,22.6,43,27.150385334930526
5366,2023-08-12 14:00:00,38.4,21.2,37,26.549296054293187
5367,2023-08-12 15:00:00,39.3,20.4,34,26.489204838622687
5368,2023-08-12 16:00:00,39.5,20.1,33,26.376451050784578
5369,2023-08-12 17:00:00,39.3,20.0,33,26.221676005812316
5370,2023-08-12 18:00:00,37.2,21.8,41,26.532954188460607
5371,2023-08-12 19:00:00,35.2,23.6,51,26.964740077676186
5372,2023-08-12 20:00:00,32.3,24.4,63,26.57486196810788
5373,2023-08-12 21:00:00,30.5,25.0,73,26.53191148657347
5374,2023-08-12 22:00:00,29.6,25.4,78,26.44514925410072
5375,2023-08-12 23:00:00,29.2,25.5,80,26.361664157015
5376,2023-08-13 00:00:00,28.9,25.5,82,26.368820830749858
5377,2023-08-13 01:00:00,28.4,25.4,84,26.17733336974934
5378,2023-08-13 02:00:00,27.9,25.1,85,25.835975514857473
5379,2023-08-13 03:00:00,27.4,25.0,87,25.63389726513402
5380,2023-08-13 04:00:00,27.0,25.0,89,25.52424155648995
5381,2023-08-13 05:00:00,26.7,25.1,91,25.508688361157372
5382,2023-08-13 06:00:00,26.5,25.1,92,25.45011146155967
5383,2023-08-13 07:00:00,27.4,25.7,90,26.058653566604306
5384,2023-08-13 08:00:00,29.0,25.8,82,26.465349135200743
5385,2023-08-13 09:00:00,30.5,25.4,74,26.687504777103452
5386,2023-08-13 10:00:00,32.3,24.6,64,26.743727959968098
5387,2023-08-13 11:00:00,34.0,24.0,56,26.865446724825038
5388,2023-08-13 12:00:00,35.2,23.2,50,26.767364193481967
5389,2023-08-13 13:00:00,36.7,22.0,43,26.570799755942076
5390,2023-08-13 14:00:00,38.0,20.6,37,26.230510827523112
5391,2023-08-13 15:00:00,38.8,19.4,32,25.565716579741895
5392,2023-08-13 16:00:00,39.5,18.6,30,25.54186863591335
5393,2023-08-13 17:00:00,38.7,19.9,34,26.021294627210587
5394,2023-08-13 18:00:00,36.3,22.8,46,26.884703859613982
5395,2023-08-13 19:00:00,35.3,24.5,54,27.63397141982502
5396,2023-08-13 20:00:00,33.2,24.8,61,27.04601732876689
5397,2023-08-13 21:00:00,31.4,25.0,69,26.738909548693456
5398,2023-08-13 22:00:00,30.0,25.1,75,26.369379707659448
5399,2023-08-13 23:00:00,29.1,25.1,79,26.116954357413004
5400,2023-08-14 00:00:00,28.6,25.2,82,26.079235829271855
5401,2023-08-14 01:00:00,28.5,25.3,83,26.12870776561727
5402,2023-08-14 02:00:00,28.2,25.3,84,25.983254022042825
5403,2023-08-14 03:00:00,28.0,25.1,85,25.933265999256363
5404,2023-08-14 04:00:00,27.6,25.0,86,25.68691515559942
5405,2023-08-14 05:00:00,27.4,25.0,87,25.63389726513402
5406,2023-08-14 06:00:00,27.1,24.9,88,25.481638424798504
5407,2023-08-14 07:00:00,26.6,25.5,93,25.688023570765335
5408,2023-08-14 08:00:00,28.2,25.5,85,26.127846926514337
5409,2023-08-14 09:00:00,30.0,25.2,76,26.5224289839496
5410,2023-08-14 10:00:00,31.9,24.5,65,26.545373337166676
5411,2023-08-14 11:00:00,33.6,23.6,56,26.511921575071657
5412,2023-08-14 12:00:00,35.2,22.8,49,26.568119335677178
5413,2023-08-14 13:00:00,36.7,21.8,42,26.34873826198769
5414,2023-08-14 14:00:00,37.6,21.1,39,26.392465091284055
5415,2023-08-14 15:00:00,38.2,20.5,36,26.14092644727353
5416,2023-08-14 16:00:00,38.7,19.5,33,25.757349594224493
5417,2023-08-14 17:00:00,39.2,18.4,30,25.315349546436607
5418,2023-08-14 18:00:00,38.8,18.5,31,25.291992019429813
5419,2023-08-14 19:00:00,34.8,25.2,58,27.943232799935426
5420,2023-08-14 20:00:00,32.5,25.8,68,27.595126906002715
5421,2023-08-14 21:00:00,32.4,26.1,70,27.831361151511782
5422,2023-08-14 22:00:00,31.5,26.1,73,27.472422588790987
5423,2023-08-14 23:00:00,30.9,25.8,74,27.064871660201288
5424,2023-08-15 00:00:00,30.4,26.0,77,27.055723023596492
5425,2023-08-15 01:00:00,30.0,25.7,78,26.827007456100432
5426,2023-08-15 02:00:00,29.5,25.6,79,26.4998978059571
5427,2023-08-15 03:00:00,29.2,25.6,81,26.5102302665599
5428,2023-08-15 04:00:00,28.9,25.5,82,26.368820830749858
5429,2023-08-15 05:00:00,28.8,25.4,82,26.272292511637925
5430,2023-08-15 06:00:00,28.7,25.1,81,26.028892032542053
5431,2023-08-15 07:00:00,28.9,25.5,82,26.368820830749858
5432,2023-08-15 08:00:00,29.9,25.0,75,26.274751348603846
5433,2023-08-15 09:00:00,31.5,24.0,65,26.179100263568028
5434,2023-08-15 10:00:00,32.7,23.5,58,26.071492953652086
5435,2023-08-15 11:00:00,34.1,22.9,52,26.205485733061536
5436,2023-08-15 12:00:00,35.5,22.1,46,26.211018171171627
5437,2023-08-15 13:00:00,36.5,21.5,42,26.18412209325055
5438,2023-08-15 14:00:00,37.4,21.0,39,26.230915402124992
5439,2023-08-15 15:00:00,38.3,20.4,36,26.220065405703597
5440,2023-08-15 16:00:00,39.2,20.0,33,26.144288404086684
5441,2023-08-15 17:00:00,39.5,19.5,32,26.10314787604697
5442,2023-08-15 18:00:00,39.2,18.4,30,25.315349546436607
5443,2023-08-15 19:00:00,38.5,17.5,29,24.504909662250668
5444,2023-08-15 20:00:00,36.3,20.0,39,25.342388867839084
5445,2023-08-15 21:00:00,32.7,21.1,51,24.80496337385425
5446,2023-08-15 22:00:00,32.2,20.8,51,24.373005534970876
5447,2023-08-15 23:00:00,31.6,20.9,53,24.21466969354733
5448,2023-08-16 00:00:00,30.8,21.4,57,24.208191587221126
5449,2023-08-16 01:00:00,30.5,18.7,50,22.726696920383862
5450,2023-08-16 02:00:00,30.1,13.2,36,19.73048862054749
5451,2023-08-16 03:00:00,29.1,12.8,37,19.137318186375424
5452,2023-08-16 04:00:00,28.5,13.1,39,19.041749286652653
5453,2023-08-16 05:00:00,27.8,13.7,42,19.023139256399173
5454,2023-08-16 06:00:00,27.2,14.1,45,19.050760439169586
5455,2023-08-16 07:00:00,26.9,16.6,53,20.11580827157681
5456,2023-08-16 08:00:00,27.4,17.0,53,20.551861221939294
5457,2023-08-16 09:00:00,29.0,16.8,48,21.090189313907235
5458,2023-08-16 10:00:00,30.9,16.6,42,21.574797275120936
5459,2023-08-16 11:00:00,32.4,16.1,38,21.981165451985966
5460,2023-08-16 12:00:00,33.8,14.8,32,21.72683608004557
5461,2023-08-16 13:00:00,34.9,13.8,28,21.547365991491013
5462,2023-08-16 14:00:00,35.7,13.5,26,21.58805581203821
5463,2023-08-16 15:00:00,36.2,13.4,26,21.951886806261214
5464,2023-08-16 16:00:00,36.4,13.2,25,21.80736925265448
5465,2023-08-16 17:00:00,36.4,13.1,25,21.80736925265448
5466,2023-08-16 18:00:00,36.3,12.7,24,21.43974303620382
5467,2023-08-16 19:00:00,35.1,15.0,30,22.219531063075916
5468,2023-08-16 20:00:00,31.3,20.1,52,23.77498137444426
5469,2023-08-16 21:00:00,30.4,21.0,57,23.853151870466032
5470,2023-08-16 22:00:00,29.6,22.0,64,24.280339730556978
5471,2023-08-16 23:00:00,29.0,22.5,68,24.35643302069997
5472,2023-08-17 00:00:00,28.1,22.3,71,23.97591375053652
5473,2023-08-17 01:00:00,27.5,22.0,72,23.563014577483234
5474,2023-08-17 02:00:00,27.0,21.7,73,23.240108069480122
5475,2023-08-17 03:00:00,26.5,21.9,76,23.200536692424446
5476,2023-08-17 04:00:00,26.0,22.2,80,23.289543891592203
5477,2023-08-17 05:00:00,25.3,22.5,84,23.1690969593581
5478,2023-08-17 06:00:00,25.0,22.7,87,23.287109166726566
5479,2023-08-17 07:00:00,25.0,23.9,93,24.101007368427396
5480,2023-08-17 08:00:00,26.6,23.8,85,24.57119793956796
5481,2023-08-17 09:00:00,28.6,23.4,73,24.744935379106586
5482,2023-08-17 10:00:00,31.0,23.2,63,25.393169851708297
5483,2023-08-17 11:00:00,33.5,22.0,51,25.49609414919944
5484,2023-08-17 12:00:00,35.8,18.8,37,24.477178191157332
5485,2023-08-17 13:00:00,37.1,16.8,30,23.72970030903689
5486,2023-08-17 14:00:00,38.0,16.2,28,23.84673201728874
5487,2023-08-17 15:00:00,38.5,16.1,27,23.92455378044897
5488,2023-08-17 16:00:00,39.1,15.9,26,24.062067126907465
5489,2023-08-17 17:00:00,39.0,15.6,25,23.680196389610067
5490,2023-08-17 18:00:00,36.3,21.3,42,26.019505759186753
5491,2023-08-17 19:00:00,34.0,22.8,52,26.11868244358816
5492,2023-08-17 20:00:00,33.8,21.5,49,25.370510977677363
5493,2023-08-17 21:00:00,32.2,21.3,52,24.556217749118677
5494,2023-08-17 22:00:00,31.4,22.1,58,24.912790985814272
5495,2023-08-17 23:00:00,29.8,24.3,72,25.71942218701984
5496,2023-08-18 00:00:00,28.8,25.5,82,26.272292511637925
5497,2023-08-18 01:00:00,28.4,25.5,85,26.322427798630088
5498,2023-08-18 02:00:00,28.1,25.4,85,26.030556469796412
5499,2023-08-18 03:00:00,27.8,25.3,86,25.881991399326655
5500,2023-08-18 04:00:00,27.5,25.3,88,25.87373511134802
5501,2023-08-18 05:00:00,27.0,25.5,91,25.804881786932192
5502,2023-08-18 06:00:00,26.6,25.7,95,25.96547236206153
5503,2023-08-18 07:00:00,27.9,25.7,88,26.265831590241703
5504,2023-08-18 08:00:00,28.3,25.4,84,26.08029370295588
5505,2023-08-18 09:00:00,29.6,24.8,75,25.990866167299885
5506,2023-08-18 10:00:00,31.2,24.2,67,26.230392871073732
5507,2023-08-18 11:00:00,33.0,23.1,56,25.981633014641577
5508,2023-08-18 12:00:00,34.8,21.5,46,25.62154125696204
5509,2023-08-18 13:00:00,36.2,20.3,40,25.489723989054713
5510,2023-08-18 14:00:00,37.2,19.5,35,25.10245086993146
5511,2023-08-18 15:00:00,38.1,18.8,33,25.293021229932354
5512,2023-08-18 16:00:00,38.8,18.4,31,25.291992019429813
5513,2023-08-18 17:00:00,38.4,18.6,32,25.258611747703338
5514,2023-08-18 18:00:00,37.3,17.6,31,24.149746233279973
5515,2023-08-18 19:00:00,35.7,17.2,34,23.681714504207854
5516,2023-08-18 20:00:00,33.2,18.5,42,23.467930456312935
5517,2023-08-18 21:00:00,31.0,20.5,53,23.691415119851555
5518,2023-08-18 22:00:00,29.6,21.6,62,23.959967390385582
5519,2023-08-18 23:00:00,28.6,23.0,72,24.594341251104996
5520,2023-08-19 00:00:00,27.9,24.0,80,25.113617276484863
5521,2023-08-19 01:00:00,27.4,24.5,84,25.206936061870618
5522,2023-08-19 02:00:00,27.0,24.9,88,25.383614220461
5523,2023-08-19 03:00:00,26.8,24.9,90,25.467663547214872
5524,2023-08-19 04:00:00,26.5,25.0,91,25.311226016038464
5525,2023-08-19 05:00:00,26.2,25.0,93,25.29126980547337
5526,2023-08-19 06:00:00,26.0,25.0,94,25.230341990588943
5527,2023-08-19 07:00:00,27.6,26.0,91,26.3972683106974
5528,2023-08-19 08:00:00,28.5,25.4,84,26.274373022460857
5529,2023-08-19 09:00:00,30.0,24.6,73,26.061655262353888
5530,2023-08-19 10:00:00,31.6,23.9,63,25.938566708619785
5531,2023-08-19 11:00:00,33.5,22.4,52,25.684665522486004
5532,2023-08-19 12:00:00,35.2,20.6,43,25.32882407463567
