hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
5487,2022-08-17 15:00:00,36.1,21.4,42,25.854889258526462
5488,2022-08-17 16:00:00,36.3,20.9,41,25.796684115680158
5489,2022-08-17 17:00:00,36.3,20.0,39,25.342388867839084
5490,2022-08-17 18:00:00,33.1,22.4,54,25.70663931353714
5491,2022-08-17 19:00:00,30.0,23.6,68,25.281776747080638
5492,2022-08-17 20:00:00,29.2,23.6,72,25.15688206635173
5493,2022-08-17 21:00:00,28.9,24.4,76,25.478408008223585
5494,2022-08-17 22:00:00,28.7,24.8,79,25.73401065558679
5495,2022-08-17 23:00:00,28.6,24.8,79,25.638274690223927
5496,2022-08-18 00:00:00,28.4,24.8,81,25.740088910691103
5497,2022-08-18 01:00:00,28.0,24.8,83,25.64477930119384
5498,2022-08-18 02:00:00,27.6,24.8,84,25.40101563792773
5499,2022-08-18 03:00:00,27.3,24.6,85,25.252232315355368
5500,2022-08-18 04:00:00,27.0,24.6,87,25.242766463012273
5501,2022-08-18 05:00:00,26.8,24.6,88,25.1875657723066
5502,2022-08-18 06:00:00,26.5,24.6,89,25.032927740025453
5503,2022-08-18 07:00:00,26.8,24.7,88,25.1875657723066
5504,2022-08-18 08:00:00,27.9,24.6,83,25.547993564602095
5505,2022-08-18 09:00:00,29.0,24.7,77,25.72306796198307
5506,2022-08-18 10:00:00,30.5,24.4,70,26.06143386714842
5507,2022-08-18 11:00:00,32.2,23.7,61,26.143928600480027
5508,2022-08-18 12:00:00,33.7,23.0,54,26.232276749511236
5509,2022-08-18 13:00:00,35.0,22.2,48,26.19671379235075
5510,2022-08-18 14:00:00,35.7,21.2,43,25.742816987442858
5511,2022-08-18 15:00:00,35.5,20.1,41,25.142218888773396
5512,2022-08-18 16:00:00,30.9,22.8,62,25.137213016997606
5513,2022-08-18 17:00:00,26.1,24.2,90,24.778174619736458
5514,2022-08-18 18:00:00,26.0,23.8,88,24.40337144821836
5515,2022-08-18 19:00:00,26.9,24.2,86,25.00414787097687
5516,2022-08-18 20:00:00,26.1,24.5,91,24.91630117762493
5517,2022-08-18 21:00:00,25.9,24.5,92,24.85634421105611
5518,2022-08-18 22:00:00,25.7,24.4,93,24.79532733297381
5519,2022-08-18 23:00:00,25.4,23.5,90,24.08868506610461
5520,2022-08-19 00:00:00,25.2,23.4,90,23.891687934176282
5521,2022-08-19 01:00:00,25.5,23.6,90,24.18718361253367
5522,2022-08-19 02:00:00,25.2,23.9,92,24.163615196462548
5523,2022-08-19 03:00:00,24.7,23.7,94,23.937971108024644
5524,2022-08-19 04:00:00,25.0,23.5,91,23.830256838351783
5525,2022-08-19 05:00:00,25.2,23.5,91,24.027719559514033
5526,2022-08-19 06:00:00,24.5,23.4,93,23.60506417209106
5527,2022-08-19 07:00:00,24.0,22.6,92,22.976078320636418
5528,2022-08-19 08:00:00,23.3,21.7,91,22.15182161229998
5529,2022-08-19 09:00:00,24.1,22.1,89,22.67461682858414
5530,2022-08-19 10:00:00,25.0,22.4,85,23.014545268814352
5531,2022-08-19 11:00:00,25.8,22.5,82,23.376435918542736
5532,2022-08-19 12:00:00,25.1,22.0,83,22.83798683899151
5533,2022-08-19 13:00:00,26.8,23.0,80,24.057575510785554
5534,2022-08-19 14:00:00,28.6,23.8,75,25.044581086223992
5535,2022-08-19 15:00:00,29.6,23.8,71,25.377781867008917
5536,2022-08-19 16:00:00,30.4,23.9,68,25.651913639077566
5537,2022-08-19 17:00:00,30.4,24.0,69,25.810445433876172
5538,2022-08-19 18:00:00,29.9,23.2,68,25.18924247113019
5539,2022-08-19 19:00:00,27.3,22.7,76,23.959828283227953
5540,2022-08-19 20:00:00,26.9,22.6,78,23.86759952564578
5541,2022-08-19 21:00:00,26.4,22.8,81,23.81473119676004
5542,2022-08-19 22:00:00,25.9,22.7,83,23.61227570023585
5543,2022-08-19 23:00:00,25.4,22.7,85,23.403708790617785
5544,2022-08-20 00:00:00,25.0,23.0,89,23.558984326770084
5545,2022-08-20 01:00:00,24.9,23.4,91,23.731525458570307
5546,2022-08-20 02:00:00,24.9,23.4,92,23.86673114736944
5547,2022-08-20 03:00:00,24.9,23.4,91,23.731525458570307
5548,2022-08-20 04:00:00,24.6,23.4,93,23.704252835886777
5549,2022-08-20 05:00:00,24.9,23.5,92,23.86673114736944
5550,2022-08-20 06:00:00,25.6,23.5,88,24.011273963362378
5551,2022-08-20 07:00:00,24.2,23.3,94,23.440904849481168
5552,2022-08-20 08:00:00,24.2,23.1,94,23.440904849481168
5553,2022-08-20 09:00:00,23.9,22.7,93,23.0099319293448
5554,2022-08-20 10:00:00,23.9,22.6,93,23.0099319293448
5555,2022-08-20 11:00:00,25.6,23.4,87,23.873806939796513
5556,2022-08-20 12:00:00,28.2,24.2,79,25.25533066780724
5557,2022-08-20 13:00:00,29.2,25.0,78,26.06329079527196
5558,2022-08-20 14:00:00,29.6,24.5,74,25.838428260092275
5559,2022-08-20 15:00:00,30.1,24.5,72,26.00069199071307
5560,2022-08-20 16:00:00,27.9,23.9,79,24.968122480716538
5561,2022-08-20 17:00:00,28.5,24.1,77,25.24711893486076
5562,2022-08-20 18:00:00,28.2,23.7,76,24.814029936387325
5563,2022-08-20 19:00:00,26.3,24.3,89,24.83640212282597
5564,2022-08-20 20:00:00,26.5,24.6,90,25.172168368529245
5565,2022-08-20 21:00:00,26.5,24.9,91,25.311226016038464
5566,2022-08-20 22:00:00,26.5,24.9,91,25.311226016038464
5567,2022-08-20 23:00:00,26.1,24.7,92,25.05426667636875
5568,2022-08-21 00:00:00,25.9,24.6,93,24.993704357633607
5569,2022-08-21 01:00:00,25.5,24.6,94,24.733276501488593
5570,2022-08-21 02:00:00,25.7,24.6,94,24.932102732078743
5571,2022-08-21 03:00:00,25.6,24.5,93,24.69613880272373
5572,2022-08-21 04:00:00,25.4,24.4,94,24.633863368630703
5573,2022-08-21 05:00:00,25.5,24.3,93,24.59695026048654
5574,2022-08-21 06:00:00,25.6,24.0,90,24.28568214598439
5575,2022-08-21 07:00:00,25.0,24.0,94,24.236210719425056
5576,2022-08-21 08:00:00,25.2,23.6,91,24.027719559514033
5577,2022-08-21 09:00:00,25.8,23.5,88,24.20732273292772
5578,2022-08-21 10:00:00,26.8,24.0,85,24.765779261151295
5579,2022-08-21 11:00:00,28.7,24.6,79,25.73401065558679
5580,2022-08-21 12:00:00,30.3,25.1,74,26.49882123061824
5581,2022-08-21 13:00:00,31.6,24.5,66,26.43538665246023
5582,2022-08-21 14:00:00,31.4,24.8,68,26.577254408806727
5583,2022-08-21 15:00:00,28.4,24.4,79,25.44680271129854
5584,2022-08-21 16:00:00,29.4,24.9,77,26.103826881181043
5585,2022-08-21 17:00:00,29.9,24.8,74,26.121453925755528
5586,2022-08-21 18:00:00,30.0,24.6,73,26.061655262353888
5587,2022-08-21 19:00:00,28.1,25.4,85,26.030556469796412
5588,2022-08-21 20:00:00,26.4,24.2,88,24.795468717114034
5589,2022-08-21 21:00:00,26.4,24.5,90,25.07366995038328
5590,2022-08-21 22:00:00,26.1,24.8,92,25.05426667636875
5591,2022-08-21 23:00:00,25.9,24.6,93,24.993704357633607
5592,2022-08-22 00:00:00,25.4,24.2,93,24.49776170623187
5593,2022-08-22 01:00:00,25.0,24.1,94,24.236210719425056
5594,2022-08-22 02:00:00,24.9,23.6,93,24.001818753626168
5595,2022-08-22 03:00:00,24.5,23.8,96,24.00704592352611
5596,2022-08-22 04:00:00,25.0,24.0,94,24.236210719425056
5597,2022-08-22 05:00:00,25.5,24.5,94,24.733276501488593
5598,2022-08-22 06:00:00,25.8,24.8,94,25.031515829869644
5599,2022-08-22 07:00:00,25.1,23.8,93,24.200195971057745
5600,2022-08-22 08:00:00,25.6,24.2,92,24.559460421495128
5601,2022-08-22 09:00:00,26.6,24.2,87,24.85163544493022
5602,2022-08-22 10:00:00,27.5,24.5,83,25.160850471226638
5603,2022-08-22 11:00:00,29.5,25.2,78,26.349684663583233
5604,2022-08-22 12:00:00,30.8,24.8,70,26.34089653256851
5605,2022-08-22 13:00:00,31.2,24.9,69,26.553216885702493
5606,2022-08-22 14:00:00,31.5,25.0,68,26.669788372774118
5607,2022-08-22 15:00:00,30.5,24.5,70,26.06143386714842
5608,2022-08-22 16:00:00,29.5,25.2,78,26.349684663583233
5609,2022-08-22 17:00:00,30.0,24.5,72,25.90693540834334
5610,2022-08-22 18:00:00,30.2,24.5,71,25.938527864972816
5611,2022-08-22 19:00:00,29.0,24.5,77,25.72306796198307
5612,2022-08-22 20:00:00,27.9,25.4,86,25.979529500819392
5613,2022-08-22 21:00:00,28.2,24.9,82,25.693122286849434
5614,2022-08-22 22:00:00,27.6,24.9,85,25.544103978138544
5615,2022-08-22 23:00:00,27.1,25.0,88,25.481638424798504
5616,2022-08-23 00:00:00,26.9,25.0,90,25.566161914967317
5617,2022-08-23 01:00:00,26.7,25.0,90,25.369165166912584
5618,2022-08-23 02:00:00,26.6,24.4,88,24.99151727128336
5619,2022-08-23 03:00:00,24.9,23.8,93,24.001818753626168
5620,2022-08-23 04:00:00,24.2,23.5,96,23.70748213197148
5621,2022-08-23 05:00:00,23.6,23.2,98,23.372083367724965
5622,2022-08-23 06:00:00,23.7,22.6,94,22.94383828820231
5623,2022-08-23 07:00:00,24.8,23.6,93,23.902630126623077
5624,2022-08-23 08:00:00,24.6,23.1,91,23.43533124202589
5625,2022-08-23 09:00:00,23.9,22.9,94,23.14266494928857
5626,2022-08-23 10:00:00,24.0,23.0,94,23.242078261513353
5627,2022-08-23 11:00:00,24.4,23.0,92,23.371924148096095
5628,2022-08-23 12:00:00,25.3,23.3,89,23.85377324858928
5629,2022-08-23 13:00:00,27.5,24.3,82,25.017423010753113
5630,2022-08-23 14:00:00,29.5,24.0,72,25.438152212738363
5631,2022-08-23 15:00:00,30.8,24.0,67,25.861524745315805
5632,2022-08-23 16:00:00,30.9,24.0,67,25.953741808655803
5633,2022-08-23 17:00:00,28.9,23.9,75,25.328466797026667
5634,2022-08-23 18:00:00,28.4,23.8,76,25.003852330240914
5635,2022-08-23 19:00:00,27.5,25.2,87,25.73167993218587
5636,2022-08-23 20:00:00,26.8,25.2,91,25.607419515304915
5637,2022-08-23 21:00:00,26.2,25.0,93,25.29126980547337
5638,2022-08-23 22:00:00,25.9,24.5,92,24.85634421105611
5639,2022-08-23 23:00:00,25.3,23.6,90,23.99018650666344
5640,2022-08-24 00:00:00,25.0,23.5,92,23.965692509542087
5641,2022-08-24 01:00:00,24.9,23.5,92,23.86673114736944
5642,2022-08-24 02:00:00,25.0,23.8,93,24.101007368427396
5643,2022-08-24 03:00:00,24.9,24.0,95,24.271676431766206
5644,2022-08-24 04:00:00,24.8,24.0,96,24.30660961221891
5645,2022-08-24 05:00:00,24.7,24.0,96,24.206755060703063
5646,2022-08-24 06:00:00,24.5,23.9,96,24.00704592352611
5647,2022-08-24 07:00:00,25.6,24.3,93,24.69613880272373
5648,2022-08-24 08:00:00,24.4,23.5,95,23.77350052635582
5649,2022-08-24 09:00:00,24.5,23.8,95,23.873135730815928
5650,2022-08-24 10:00:00,24.8,23.4,92,23.76776977267913
5651,2022-08-24 11:00:00,25.5,23.3,88,23.91324955813704
5652,2022-08-24 12:00:00,27.8,24.0,80,25.01761356008782
5653,2022-08-24 13:00:00,29.0,24.0,75,25.42309533156935
5654,2022-08-24 14:00:00,29.5,24.0,72,25.438152212738363
5655,2022-08-24 15:00:00,30.1,24.0,69,25.531905805170407
5656,2022-08-24 16:00:00,30.6,23.7,67,25.67709055444261
5657,2022-08-24 17:00:00,30.2,23.8,68,25.466845235310675
5658,2022-08-24 18:00:00,30.0,23.8,69,25.439059221259743
5659,2022-08-24 19:00:00,26.6,24.1,86,24.711533112721423
5660,2022-08-24 20:00:00,26.0,24.0,89,24.541613599096525
5661,2022-08-24 21:00:00,25.8,24.0,90,24.48267917408527
5662,2022-08-24 22:00:00,25.5,24.3,93,24.59695026048654
5663,2022-08-24 23:00:00,25.0,24.4,96,24.506318681246437
5664,2022-08-25 00:00:00,25.2,24.3,95,24.570581835561075
5665,2022-08-25 01:00:00,24.5,24.1,98,24.274656247600777
5666,2022-08-25 02:00:00,24.5,24.0,97,24.140883439271978
5667,2022-08-25 03:00:00,24.0,23.9,99,23.90588300961654
5668,2022-08-25 04:00:00,24.0,24.0,99,23.90588300961654
5669,2022-08-25 05:00:00,24.0,24.0,100,23.90588300961654
5670,2022-08-25 06:00:00,24.1,24.0,99,24.006380844364283
5671,2022-08-25 07:00:00,24.0,23.5,97,23.640526100761303
5672,2022-08-25 08:00:00,24.2,22.9,92,23.174001259856773
5673,2022-08-25 09:00:00,25.2,23.2,88,23.619176260256992
5674,2022-08-25 10:00:00,25.8,23.4,86,23.93122647163681
5675,2022-08-25 11:00:00,27.4,23.6,80,24.63359853442938
5676,2022-08-25 12:00:00,29.2,23.7,72,25.15688206635173
5677,2022-08-25 13:00:00,30.2,23.4,67,25.30822191407449
5678,2022-08-25 14:00:00,30.8,23.8,66,25.700225431185615
5679,2022-08-25 15:00:00,30.9,23.8,66,25.792120660291324
5680,2022-08-25 16:00:00,31.0,23.6,65,25.72125842038611
5681,2022-08-25 17:00:00,31.1,23.4,63,25.484069387599984
5682,2022-08-25 18:00:00,27.1,24.0,83,24.77370714071506
5683,2022-08-25 19:00:00,27.6,24.4,82,25.113951524126858
5684,2022-08-25 20:00:00,26.2,23.7,86,24.321379905439475
5685,2022-08-25 21:00:00,25.5,22.9,86,23.6386112461642
5686,2022-08-25 22:00:00,25.1,23.2,89,23.65724731415995
5687,2022-08-25 23:00:00,25.0,23.8,93,24.101007368427396
5688,2022-08-26 00:00:00,24.5,23.9,96,24.00704592352611
5689,2022-08-26 01:00:00,24.1,23.6,97,23.74059759092785
5690,2022-08-26 02:00:00,24.0,23.5,97,23.640526100761303
5691,2022-08-26 03:00:00,23.8,23.3,97,23.44038308653634
5692,2022-08-26 04:00:00,23.6,23.2,98,23.372083367724965
5693,2022-08-26 05:00:00,24.1,23.5,96,23.607627511795208
5694,2022-08-26 06:00:00,23.1,23.0,99,23.00140201013681
5695,2022-08-26 07:00:00,23.9,23.0,95,23.275324327245595
5696,2022-08-26 08:00:00,24.0,22.3,91,22.842942458516518
5697,2022-08-26 09:00:00,24.7,22.4,87,22.993760088552083
5698,2022-08-26 10:00:00,24.2,22.8,92,23.174001259856773
5699,2022-08-26 11:00:00,25.9,23.1,85,23.890162858793985
5700,2022-08-26 12:00:00,28.6,24.3,77,25.342308774150922
5701,2022-08-26 13:00:00,30.4,23.6,67,25.492656277539158
5702,2022-08-26 14:00:00,31.2,22.5,60,25.073789357673906
5703,2022-08-26 15:00:00,31.4,21.7,56,24.567525137626408
5704,2022-08-26 16:00:00,31.2,21.8,57,24.56323083130106
5705,2022-08-26 17:00:00,31.6,21.2,54,24.392540907410524
5706,2022-08-26 18:00:00,29.4,23.7,72,25.344395516474368
5707,2022-08-26 19:00:00,29.4,24.5,75,25.80160929248426
5708,2022-08-26 20:00:00,28.0,24.6,82,25.500065426147007
5709,2022-08-26 21:00:00,27.2,24.6,86,25.296762504170243
5710,2022-08-26 22:00:00,26.5,24.5,89,25.032927740025453
5711,2022-08-26 23:00:00,26.2,24.5,90,24.876673076019678
5712,2022-08-27 00:00:00,25.9,24.6,93,24.993704357633607
5713,2022-08-27 01:00:00,25.6,24.6,94,24.832689622628155
5714,2022-08-27 02:00:00,25.3,24.5,95,24.67021694709133
5715,2022-08-27 03:00:00,25.0,24.4,96,24.506318681246437
5716,2022-08-27 04:00:00,24.1,23.9,99,24.006380844364283
5717,2022-08-27 05:00:00,24.0,24.0,100,23.90588300961654
5718,2022-08-27 06:00:00,24.0,23.0,94,23.242078261513353
5719,2022-08-27 07:00:00,24.5,23.9,96,24.00704592352611
5720,2022-08-27 08:00:00,24.7,23.4,92,23.668808385438982
5721,2022-08-27 09:00:00,25.5,23.5,88,23.91324955813704
5722,2022-08-27 10:00:00,26.7,24.0,85,24.66848860753379
5723,2022-08-27 11:00:00,26.6,22.9,80,23.865567705406427
5724,2022-08-27 12:00:00,26.4,22.8,81,23.81473119676004
5725,2022-08-27 13:00:00,28.0,23.9,78,24.917713848739805
5726,2022-08-27 14:00:00,29.5,24.3,73,25.591398580638945
5727,2022-08-27 15:00:00,30.4,24.6,71,26.125443042667843
5728,2022-08-27 16:00:00,30.6,24.4,69,25.996138417775683
5729,2022-08-27 17:00:00,29.5,23.8,71,25.284324132279735
5730,2022-08-27 18:00:00,29.2,23.6,72,25.15688206635173
5731,2022-08-27 19:00:00,28.1,23.8,77,24.86635940692182
5732,2022-08-27 20:00:00,27.1,23.9,82,24.631308804533884
5733,2022-08-27 21:00:00,26.8,24.6,88,25.1875657723066
5734,2022-08-27 22:00:00,26.6,24.5,88,24.99151727128336
5735,2022-08-27 23:00:00,26.4,24.2,88,24.795468717114034
5736,2022-08-28 00:00:00,25.9,24.1,90,24.58117766880238
5737,2022-08-28 01:00:00,25.5,24.1,92,24.46049913375888
5738,2022-08-28 02:00:00,25.1,24.0,94,24.335623899451907
5739,2022-08-28 03:00:00,25.0,24.0,94,24.236210719425056
5740,2022-08-28 04:00:00,24.9,24.0,94,24.136797527531552
5741,2022-08-28 05:00:00,24.9,23.8,94,24.136797527531552
5742,2022-08-28 06:00:00,24.6,23.7,95,23.972770923557707
5743,2022-08-28 07:00:00,25.0,24.4,96,24.506318681246437
5744,2022-08-28 08:00:00,26.0,24.6,92,24.95530544979787
5745,2022-08-28 09:00:00,27.6,25.0,86,25.68691515559942
5746,2022-08-28 10:00:00,29.2,24.2,75,25.61235234737591
5747,2022-08-28 11:00:00,30.2,23.8,68,25.466845235310675
5748,2022-08-28 12:00:00,30.9,23.5,65,25.629689984228534
5749,2022-08-28 13:00:00,31.5,23.4,62,25.680555719902323
5750,2022-08-28 14:00:00,31.5,23.4,62,25.680555719902323
5751,2022-08-28 15:00:00,31.6,23.3,61,25.602674182932546
5752,2022-08-28 16:00:00,31.5,23.3,62,25.680555719902323
5753,2022-08-28 17:00:00,30.7,23.4,65,25.44655304382783
5754,2022-08-28 18:00:00,29.9,23.1,67,25.03157020540289
5755,2022-08-28 19:00:00,28.5,23.6,75,24.949952480058986
5756,2022-08-28 20:00:00,27.5,23.8,80,24.729602314943865
5757,2022-08-28 21:00:00,27.0,24.1,84,24.81877673586873
5758,2022-08-28 22:00:00,26.6,24.1,86,24.711533112721423
5759,2022-08-28 23:00:00,26.1,24.0,88,24.501395785599847
5760,2022-08-29 00:00:00,25.8,23.8,89,24.345087850925363
5761,2022-08-29 01:00:00,26.0,23.6,87,24.264938507865303
5762,2022-08-29 02:00:00,26.0,23.5,86,24.1263032170049
5763,2022-08-29 03:00:00,25.8,23.5,87,24.069372751696342
5764,2022-08-29 04:00:00,25.4,23.6,90,24.08868506610461
5765,2022-08-29 05:00:00,24.8,23.6,93,23.902630126623077
5766,2022-08-29 06:00:00,24.9,23.5,92,23.86673114736944
5767,2022-08-29 07:00:00,25.0,23.8,93,24.101007368427396
5768,2022-08-29 08:00:00,25.5,23.9,90,24.18718361253367
5769,2022-08-29 09:00:00,25.5,23.1,87,23.77602401285465
5770,2022-08-29 10:00:00,26.0,23.4,85,23.987453628286733
5771,2022-08-29 11:00:00,27.5,23.8,80,24.729602314943865
5772,2022-08-29 12:00:00,29.0,24.4,76,25.5733190916518
5773,2022-08-29 13:00:00,29.4,23.8,72,25.344395516474368
5774,2022-08-29 14:00:00,27.8,23.2,77,24.580789580281717
5775,2022-08-29 15:00:00,29.4,24.8,76,25.95296325311993
5776,2022-08-29 16:00:00,26.9,24.0,84,24.72173686791302
5777,2022-08-29 17:00:00,28.2,24.5,80,25.40162833034388
5778,2022-08-29 18:00:00,28.2,24.0,78,25.10864350553067
5779,2022-08-29 19:00:00,25.4,24.0,92,24.36153783369573
5780,2022-08-29 20:00:00,25.3,24.3,94,24.53445022402502
5781,2022-08-29 21:00:00,25.2,24.4,95,24.570581835561075
5782,2022-08-29 22:00:00,25.1,24.4,95,24.470946712516007
5783,2022-08-29 23:00:00,25.1,24.2,95,24.470946712516007
5784,2022-08-30 00:00:00,25.0,24.2,96,24.506318681246437
5785,2022-08-30 01:00:00,24.8,24.2,97,24.441097708366474
5786,2022-08-30 02:00:00,25.0,24.4,96,24.506318681246437
5787,2022-08-30 03:00:00,25.4,24.8,96,24.905736684069016
5788,2022-08-30 04:00:00,25.4,24.2,94,24.633863368630703
5789,2022-08-30 05:00:00,25.0,23.9,94,24.236210719425056
5790,2022-08-30 06:00:00,23.8,23.0,95,23.175689051853272
5791,2022-08-30 07:00:00,24.2,23.4,95,23.574230082162668
5792,2022-08-30 08:00:00,24.3,23.2,94,23.540318125285875
5793,2022-08-30 09:00:00,24.1,23.1,94,23.341491561567256
5794,2022-08-30 10:00:00,25.3,23.1,88,23.71720070662062
5795,2022-08-30 11:00:00,27.0,23.9,83,24.676921270731526
5796,2022-08-30 12:00:00,28.0,24.3,80,25.209620976963805
5797,2022-08-30 13:00:00,28.5,24.6,80,25.689639242127175
5798,2022-08-30 14:00:00,29.1,24.7,77,25.81825771684835
5799,2022-08-30 15:00:00,29.6,24.8,75,25.990866167299885
5800,2022-08-30 16:00:00,29.6,24.7,75,25.990866167299885
5801,2022-08-30 17:00:00,29.6,24.6,75,25.990866167299885
5802,2022-08-30 18:00:00,29.7,24.6,74,25.9327701665608
5803,2022-08-30 19:00:00,25.7,24.0,91,24.521376139950984
5804,2022-08-30 20:00:00,25.5,24.4,94,24.733276501488593
5805,2022-08-30 21:00:00,25.1,24.2,94,24.335623899451907
5806,2022-08-30 22:00:00,25.0,24.0,95,24.371311577927347
5807,2022-08-30 23:00:00,24.5,23.9,96,24.00704592352611
5808,2022-08-31 00:00:00,24.5,23.9,96,24.00704592352611
5809,2022-08-31 01:00:00,24.1,23.6,97,23.74059759092785
5810,2022-08-31 02:00:00,23.7,23.4,98,23.47236928739036
5811,2022-08-31 03:00:00,23.5,23.2,99,23.403393674157567
5812,2022-08-31 04:00:00,24.0,23.7,98,23.773226979929863
5813,2022-08-31 05:00:00,24.3,23.9,98,24.07408457335485
5814,2022-08-31 06:00:00,24.4,24.0,98,24.174370415930344
5815,2022-08-31 07:00:00,23.5,23.4,99,23.403393674157567
5816,2022-08-31 08:00:00,24.0,23.5,98,23.773226979929863
5817,2022-08-31 09:00:00,24.8,23.2,91,23.632794065944385
5818,2022-08-31 10:00:00,26.1,23.5,86,24.223841568319838
5819,2022-08-31 11:00:00,28.0,24.7,82,25.500065426147007
5820,2022-08-31 12:00:00,29.5,25.2,78,26.349684663583233
5821,2022-08-31 13:00:00,30.4,25.6,76,26.902072468072884
5822,2022-08-31 14:00:00,30.5,25.8,76,26.996983297484288
5823,2022-08-31 15:00:00,30.3,25.8,77,26.960533482742274
5824,2022-08-31 16:00:00,27.5,24.4,83,25.160850471226638
5825,2022-08-31 17:00:00,26.9,23.4,81,24.296071216728247
5826,2022-08-31 18:00:00,27.0,23.5,81,24.392339172789733
5827,2022-08-31 19:00:00,27.4,24.0,82,24.920894482148817
5828,2022-08-31 20:00:00,26.1,24.1,89,24.639876453442415
5829,2022-08-31 21:00:00,25.5,23.9,91,24.323913545750028
5830,2022-08-31 22:00:00,25.0,23.5,92,23.965692509542087
5831,2022-08-31 23:00:00,24.7,23.5,93,23.803441487387012
5832,2022-09-01 00:00:00,24.4,23.5,95,23.77350052635582
5833,2022-09-01 01:00:00,24.2,23.5,96,23.70748213197148
5834,2022-09-01 02:00:00,24.0,23.5,97,23.640526100761303
5835,2022-09-01 03:00:00,23.9,23.4,97,23.54045459930681
5836,2022-09-01 04:00:00,23.6,23.2,98,23.372083367724965
5837,2022-09-01 05:00:00,23.5,23.1,98,23.271797436937877
5838,2022-09-01 06:00:00,23.5,23.0,98,23.271797436937877
5839,2022-09-01 07:00:00,24.1,23.5,97,23.74059759092785
5840,2022-09-01 08:00:00,24.2,23.5,96,23.70748213197148
5841,2022-09-01 09:00:00,24.2,23.5,96,23.70748213197148
5842,2022-09-01 10:00:00,23.8,22.0,90,22.512706530269526
5843,2022-09-01 11:00:00,24.2,22.6,91,23.040405438582546
5844,2022-09-01 12:00:00,25.7,23.3,87,23.971589852731327
5845,2022-09-01 13:00:00,28.2,24.9,82,25.693122286849434
5846,2022-09-01 14:00:00,29.2,25.4,80,26.361664157015
5847,2022-09-01 15:00:00,29.0,24.5,77,25.72306796198307
5848,2022-09-01 16:00:00,29.8,24.6,74,26.027112055097966
5849,2022-09-01 17:00:00,30.2,24.4,71,25.938527864972816
5850,2022-09-01 18:00:00,30.5,23.5,66,25.42453961132389
5851,2022-09-01 19:00:00,25.7,23.5,87,23.971589852731327
5852,2022-09-01 20:00:00,26.0,24.4,91,24.817569936966933
5853,2022-09-01 21:00:00,25.9,24.9,94,25.13092891603002
5854,2022-09-01 22:00:00,25.0,23.1,89,23.558984326770084
5855,2022-09-01 23:00:00,24.0,22.7,92,22.976078320636418
5856,2022-09-02 00:00:00,23.8,22.6,93,22.910743178595023
5857,2022-09-02 01:00:00,24.0,22.9,94,23.242078261513353
5858,2022-09-02 02:00:00,23.4,22.8,97,23.04009692173086
5859,2022-09-02 03:00:00,23.0,22.6,97,22.639810573603032
5860,2022-09-02 04:00:00,22.9,22.6,98,22.670081617114537
5861,2022-09-02 05:00:00,23.6,22.8,95,22.976418465258416
5862,2022-09-02 06:00:00,23.6,22.6,94,22.84442493927852
5863,2022-09-02 07:00:00,23.2,22.9,98,22.970939577571205
5864,2022-09-02 08:00:00,23.8,23.1,96,23.308063581889193
5865,2022-09-02 09:00:00,24.8,23.5,93,23.902630126623077
5866,2022-09-02 10:00:00,26.3,24.1,88,24.697444420012413
5867,2022-09-02 11:00:00,28.0,24.8,82,25.500065426147007
5868,2022-09-02 12:00:00,29.5,25.2,78,26.349684663583233
5869,2022-09-02 13:00:00,30.4,25.5,75,26.747892971637103
5870,2022-09-02 14:00:00,30.8,25.7,74,26.970529965535757
5871,2022-09-02 15:00:00,31.1,25.7,73,27.096218361023695
5872,2022-09-02 16:00:00,25.9,24.1,90,24.58117766880238
