hour,datetime_utc,price_usd_per_mwh
5387,2022-08-13 17:00:00+00:00,108.59
5388,2022-08-13 18:00:00+00:00,153.86
5389,2022-08-13 19:00:00+00:00,182.02
5390,2022-08-13 20:00:00+00:00,200.79
5391,2022-08-13 21:00:00+00:00,213.42
5392,2022-08-13 22:00:00+00:00,179.91
5393,2022-08-13 23:00:00+00:00,171.96
5394,2022-08-14 00:00:00+00:00,165.94
5395,2022-08-14 01:00:00+00:00,123.43
5396,2022-08-14 02:00:00+00:00,86.95
5397,2022-08-14 03:00:00+00:00,76.8
5398,2022-08-14 04:00:00+00:00,74.14
5399,2022-08-14 05:00:00+00:00,71.56
5400,2022-08-14 06:00:00+00:00,65.59
5401,2022-08-14 07:00:00+00:00,61.02
5402,2022-08-14 08:00:00+00:00,58.97
5403,2022-08-14 09:00:00+00:00,56.61
5404,2022-08-14 10:00:00+00:00,58.2
5405,2022-08-14 11:00:00+00:00,61.67
5406,2022-08-14 12:00:00+00:00,62.15
5407,2022-08-14 13:00:00+00:00,67.0
5408,2022-08-14 14:00:00+00:00,72.0
5409,2022-08-14 15:00:00+00:00,73.15
5410,2022-08-14 16:00:00+00:00,87.99
5411,2022-08-14 17:00:00+00:00,100.2
5412,2022-08-14 18:00:00+00:00,112.61
5413,2022-08-14 19:00:00+00:00,130.33
5414,2022-08-14 20:00:00+00:00,158.44
5415,2022-08-14 21:00:00+00:00,164.89
5416,2022-08-14 22:00:00+00:00,147.25
5417,2022-08-14 23:00:00+00:00,137.28
5418,2022-08-15 00:00:00+00:00,153.84
5419,2022-08-15 01:00:00+00:00,129.82
5420,2022-08-15 02:00:00+00:00,88.16
5421,2022-08-15 03:00:00+00:00,72.38
5422,2022-08-15 04:00:00+00:00,63.0
5423,2022-08-15 05:00:00+00:00,55.19
5424,2022-08-15 06:00:00+00:00,52.56
5425,2022-08-15 07:00:00+00:00,51.22
5426,2022-08-15 08:00:00+00:00,51.5
5427,2022-08-15 09:00:00+00:00,51.86
5428,2022-08-15 10:00:00+00:00,55.42
5429,2022-08-15 11:00:00+00:00,64.63
5430,2022-08-15 12:00:00+00:00,65.72
5431,2022-08-15 13:00:00+00:00,71.25
5432,2022-08-15 14:00:00+00:00,68.32
5433,2022-08-15 15:00:00+00:00,74.71
5434,2022-08-15 16:00:00+00:00,94.65
5435,2022-08-15 17:00:00+00:00,89.89
5436,2022-08-15 18:00:00+00:00,102.13
5437,2022-08-15 19:00:00+00:00,114.87
5438,2022-08-15 20:00:00+00:00,139.3
5439,2022-08-15 21:00:00+00:00,152.06
5440,2022-08-15 22:00:00+00:00,131.84
5441,2022-08-15 23:00:00+00:00,121.63
5442,2022-08-16 00:00:00+00:00,125.86
5443,2022-08-16 01:00:00+00:00,108.09
5444,2022-08-16 02:00:00+00:00,89.13
5445,2022-08-16 03:00:00+00:00,75.04
5446,2022-08-16 04:00:00+00:00,66.37
5447,2022-08-16 05:00:00+00:00,61.46
5448,2022-08-16 06:00:00+00:00,56.68
5449,2022-08-16 07:00:00+00:00,53.41
5450,2022-08-16 08:00:00+00:00,53.09
5451,2022-08-16 09:00:00+00:00,53.66
5452,2022-08-16 10:00:00+00:00,56.66
5453,2022-08-16 11:00:00+00:00,62.61
5454,2022-08-16 12:00:00+00:00,66.67
5455,2022-08-16 13:00:00+00:00,70.83
5456,2022-08-16 14:00:00+00:00,77.44
5457,2022-08-16 15:00:00+00:00,94.07
5458,2022-08-16 16:00:00+00:00,100.2
5459,2022-08-16 17:00:00+00:00,98.07
5460,2022-08-16 18:00:00+00:00,121.65
5461,2022-08-16 19:00:00+00:00,238.05
5462,2022-08-16 20:00:00+00:00,314.54
5463,2022-08-16 21:00:00+00:00,355.9
5464,2022-08-16 22:00:00+00:00,326.02
5465,2022-08-16 23:00:00+00:00,289.62
5466,2022-08-17 00:00:00+00:00,302.89
5467,2022-08-17 01:00:00+00:00,266.83
5468,2022-08-17 02:00:00+00:00,96.01
5469,2022-08-17 03:00:00+00:00,83.7
5470,2022-08-17 04:00:00+00:00,77.57
5471,2022-08-17 05:00:00+00:00,68.81
5472,2022-08-17 06:00:00+00:00,58.77
5473,2022-08-17 07:00:00+00:00,54.29
5474,2022-08-17 08:00:00+00:00,53.4
5475,2022-08-17 09:00:00+00:00,53.84
5476,2022-08-17 10:00:00+00:00,59.09
5477,2022-08-17 11:00:00+00:00,64.01
5478,2022-08-17 12:00:00+00:00,66.59
5479,2022-08-17 13:00:00+00:00,70.22
5480,2022-08-17 14:00:00+00:00,77.36
5481,2022-08-17 15:00:00+00:00,100.91
5482,2022-08-17 16:00:00+00:00,129.86
5483,2022-08-17 17:00:00+00:00,200.93
5484,2022-08-17 18:00:00+00:00,398.32
5485,2022-08-17 19:00:00+00:00,505.56
5486,2022-08-17 20:00:00+00:00,743.61
5487,2022-08-17 21:00:00+00:00,800.15
5488,2022-08-17 22:00:00+00:00,552.57
5489,2022-08-17 23:00:00+00:00,493.24
5490,2022-08-18 00:00:00+00:00,443.07
5491,2022-08-18 01:00:00+00:00,259.72
5492,2022-08-18 02:00:00+00:00,108.57
5493,2022-08-18 03:00:00+00:00,82.15
5494,2022-08-18 04:00:00+00:00,71.93
5495,2022-08-18 05:00:00+00:00,73.09
5496,2022-08-18 06:00:00+00:00,67.29
5497,2022-08-18 07:00:00+00:00,61.41
5498,2022-08-18 08:00:00+00:00,60.13
5499,2022-08-18 09:00:00+00:00,59.3
5500,2022-08-18 10:00:00+00:00,63.65
5501,2022-08-18 11:00:00+00:00,71.47
5502,2022-08-18 12:00:00+00:00,70.34
5503,2022-08-18 13:00:00+00:00,65.98
5504,2022-08-18 14:00:00+00:00,72.56
5505,2022-08-18 15:00:00+00:00,86.48
5506,2022-08-18 16:00:00+00:00,97.7
5507,2022-08-18 17:00:00+00:00,101.65
5508,2022-08-18 18:00:00+00:00,120.17
5509,2022-08-18 19:00:00+00:00,116.88
5510,2022-08-18 20:00:00+00:00,119.07
5511,2022-08-18 21:00:00+00:00,115.28
5512,2022-08-18 22:00:00+00:00,107.2
5513,2022-08-18 23:00:00+00:00,99.69
5514,2022-08-19 00:00:00+00:00,110.71
5515,2022-08-19 01:00:00+00:00,105.21
5516,2022-08-19 02:00:00+00:00,91.59
5517,2022-08-19 03:00:00+00:00,85.48
5518,2022-08-19 04:00:00+00:00,78.05
5519,2022-08-19 05:00:00+00:00,77.66
5520,2022-08-19 06:00:00+00:00,74.93
5521,2022-08-19 07:00:00+00:00,70.0
5522,2022-08-19 08:00:00+00:00,68.33
5523,2022-08-19 09:00:00+00:00,67.66
5524,2022-08-19 10:00:00+00:00,70.19
5525,2022-08-19 11:00:00+00:00,71.39
5526,2022-08-19 12:00:00+00:00,73.38
5527,2022-08-19 13:00:00+00:00,73.79
5528,2022-08-19 14:00:00+00:00,78.92
5529,2022-08-19 15:00:00+00:00,87.6
5530,2022-08-19 16:00:00+00:00,100.05
5531,2022-08-19 17:00:00+00:00,94.25
5532,2022-08-19 18:00:00+00:00,102.57
5533,2022-08-19 19:00:00+00:00,110.71
5534,2022-08-19 20:00:00+00:00,125.38
5535,2022-08-19 21:00:00+00:00,131.53
5536,2022-08-19 22:00:00+00:00,111.03
5537,2022-08-19 23:00:00+00:00,100.85
5538,2022-08-20 00:00:00+00:00,97.23
5539,2022-08-20 01:00:00+00:00,93.5
5540,2022-08-20 02:00:00+00:00,76.69
5541,2022-08-20 03:00:00+00:00,76.76
5542,2022-08-20 04:00:00+00:00,71.74
5543,2022-08-20 05:00:00+00:00,65.14
5544,2022-08-20 06:00:00+00:00,59.46
5545,2022-08-20 07:00:00+00:00,55.63
5546,2022-08-20 08:00:00+00:00,53.36
5547,2022-08-20 09:00:00+00:00,53.03
5548,2022-08-20 10:00:00+00:00,55.09
5549,2022-08-20 11:00:00+00:00,53.41
5550,2022-08-20 12:00:00+00:00,56.13
5551,2022-08-20 13:00:00+00:00,60.14
5552,2022-08-20 14:00:00+00:00,61.5
5553,2022-08-20 15:00:00+00:00,68.78
5554,2022-08-20 16:00:00+00:00,83.31
5555,2022-08-20 17:00:00+00:00,85.54
5556,2022-08-20 18:00:00+00:00,94.6
5557,2022-08-20 19:00:00+00:00,97.77
5558,2022-08-20 20:00:00+00:00,105.93
5559,2022-08-20 21:00:00+00:00,112.34
5560,2022-08-20 22:00:00+00:00,100.85
5561,2022-08-20 23:00:00+00:00,96.77
5562,2022-08-21 00:00:00+00:00,89.87
5563,2022-08-21 01:00:00+00:00,86.65
5564,2022-08-21 02:00:00+00:00,75.23
5565,2022-08-21 03:00:00+00:00,74.91
5566,2022-08-21 04:00:00+00:00,68.49
5567,2022-08-21 05:00:00+00:00,62.36
5568,2022-08-21 06:00:00+00:00,58.35
5569,2022-08-21 07:00:00+00:00,55.77
5570,2022-08-21 08:00:00+00:00,54.89
5571,2022-08-21 09:00:00+00:00,53.12
5572,2022-08-21 10:00:00+00:00,52.53
5573,2022-08-21 11:00:00+00:00,52.4
5574,2022-08-21 12:00:00+00:00,53.02
5575,2022-08-21 13:00:00+00:00,57.09
5576,2022-08-21 14:00:00+00:00,58.05
5577,2022-08-21 15:00:00+00:00,62.76
5578,2022-08-21 16:00:00+00:00,64.98
5579,2022-08-21 17:00:00+00:00,72.03
5580,2022-08-21 18:00:00+00:00,80.32
5581,2022-08-21 19:00:00+00:00,85.88
5582,2022-08-21 20:00:00+00:00,90.64
5583,2022-08-21 21:00:00+00:00,96.51
5584,2022-08-21 22:00:00+00:00,92.18
5585,2022-08-21 23:00:00+00:00,85.94
5586,2022-08-22 00:00:00+00:00,88.13
5587,2022-08-22 01:00:00+00:00,92.59
5588,2022-08-22 02:00:00+00:00,75.57
5589,2022-08-22 03:00:00+00:00,69.56
5590,2022-08-22 04:00:00+00:00,65.97
5591,2022-08-22 05:00:00+00:00,70.47
5592,2022-08-22 06:00:00+00:00,65.84
5593,2022-08-22 07:00:00+00:00,61.86
5594,2022-08-22 08:00:00+00:00,58.57
5595,2022-08-22 09:00:00+00:00,59.67
5596,2022-08-22 10:00:00+00:00,64.53
5597,2022-08-22 11:00:00+00:00,67.2
5598,2022-08-22 12:00:00+00:00,67.39
5599,2022-08-22 13:00:00+00:00,66.22
5600,2022-08-22 14:00:00+00:00,57.1
5601,2022-08-22 15:00:00+00:00,63.42
5602,2022-08-22 16:00:00+00:00,71.52
5603,2022-08-22 17:00:00+00:00,80.92
5604,2022-08-22 18:00:00+00:00,84.07
5605,2022-08-22 19:00:00+00:00,86.96
5606,2022-08-22 20:00:00+00:00,87.83
5607,2022-08-22 21:00:00+00:00,85.36
5608,2022-08-22 22:00:00+00:00,83.73
5609,2022-08-22 23:00:00+00:00,86.88
5610,2022-08-23 00:00:00+00:00,96.57
5611,2022-08-23 01:00:00+00:00,98.11
5612,2022-08-23 02:00:00+00:00,81.27
5613,2022-08-23 03:00:00+00:00,75.06
5614,2022-08-23 04:00:00+00:00,73.22
5615,2022-08-23 05:00:00+00:00,69.28
5616,2022-08-23 06:00:00+00:00,66.87
5617,2022-08-23 07:00:00+00:00,63.82
5618,2022-08-23 08:00:00+00:00,60.95
5619,2022-08-23 09:00:00+00:00,61.34
5620,2022-08-23 10:00:00+00:00,67.98
5621,2022-08-23 11:00:00+00:00,73.73
5622,2022-08-23 12:00:00+00:00,78.31
5623,2022-08-23 13:00:00+00:00,77.28
5624,2022-08-23 14:00:00+00:00,76.32
5625,2022-08-23 15:00:00+00:00,80.43
5626,2022-08-23 16:00:00+00:00,82.92
5627,2022-08-23 17:00:00+00:00,81.64
5628,2022-08-23 18:00:00+00:00,86.39
5629,2022-08-23 19:00:00+00:00,91.97
5630,2022-08-23 20:00:00+00:00,91.88
5631,2022-08-23 21:00:00+00:00,97.08
5632,2022-08-23 22:00:00+00:00,96.98
5633,2022-08-23 23:00:00+00:00,93.52
5634,2022-08-24 00:00:00+00:00,109.77
5635,2022-08-24 01:00:00+00:00,113.38
5636,2022-08-24 02:00:00+00:00,84.35
5637,2022-08-24 03:00:00+00:00,79.73
5638,2022-08-24 04:00:00+00:00,75.52
5639,2022-08-24 05:00:00+00:00,73.86
5640,2022-08-24 06:00:00+00:00,70.72
5641,2022-08-24 07:00:00+00:00,68.33
5642,2022-08-24 08:00:00+00:00,67.67
5643,2022-08-24 09:00:00+00:00,67.99
5644,2022-08-24 10:00:00+00:00,75.76
5645,2022-08-24 11:00:00+00:00,82.22
5646,2022-08-24 12:00:00+00:00,84.56
5647,2022-08-24 13:00:00+00:00,81.59
5648,2022-08-24 14:00:00+00:00,82.99
5649,2022-08-24 15:00:00+00:00,84.18
5650,2022-08-24 16:00:00+00:00,84.32
5651,2022-08-24 17:00:00+00:00,88.2
5652,2022-08-24 18:00:00+00:00,94.53
5653,2022-08-24 19:00:00+00:00,99.23
5654,2022-08-24 20:00:00+00:00,102.89
5655,2022-08-24 21:00:00+00:00,104.82
5656,2022-08-24 22:00:00+00:00,102.11
5657,2022-08-24 23:00:00+00:00,104.82
5658,2022-08-25 00:00:00+00:00,134.9
5659,2022-08-25 01:00:00+00:00,123.52
5660,2022-08-25 02:00:00+00:00,86.77
5661,2022-08-25 03:00:00+00:00,83.99
5662,2022-08-25 04:00:00+00:00,80.04
5663,2022-08-25 05:00:00+00:00,81.75
5664,2022-08-25 06:00:00+00:00,75.02
5665,2022-08-25 07:00:00+00:00,70.97
5666,2022-08-25 08:00:00+00:00,69.05
5667,2022-08-25 09:00:00+00:00,69.37
5668,2022-08-25 10:00:00+00:00,76.99
5669,2022-08-25 11:00:00+00:00,91.09
5670,2022-08-25 12:00:00+00:00,91.32
5671,2022-08-25 13:00:00+00:00,86.19
5672,2022-08-25 14:00:00+00:00,86.46
5673,2022-08-25 15:00:00+00:00,100.18
5674,2022-08-25 16:00:00+00:00,109.95
5675,2022-08-25 17:00:00+00:00,109.95
5676,2022-08-25 18:00:00+00:00,126.81
5677,2022-08-25 19:00:00+00:00,137.63
5678,2022-08-25 20:00:00+00:00,149.91
5679,2022-08-25 21:00:00+00:00,150.39
5680,2022-08-25 22:00:00+00:00,133.79
5681,2022-08-25 23:00:00+00:00,124.22
5682,2022-08-26 00:00:00+00:00,209.0
5683,2022-08-26 01:00:00+00:00,177.45
5684,2022-08-26 02:00:00+00:00,96.93
5685,2022-08-26 03:00:00+00:00,91.48
5686,2022-08-26 04:00:00+00:00,81.04
5687,2022-08-26 05:00:00+00:00,74.95
5688,2022-08-26 06:00:00+00:00,65.05
5689,2022-08-26 07:00:00+00:00,60.75
5690,2022-08-26 08:00:00+00:00,60.62
5691,2022-08-26 09:00:00+00:00,60.89
5692,2022-08-26 10:00:00+00:00,67.8
5693,2022-08-26 11:00:00+00:00,82.24
5694,2022-08-26 12:00:00+00:00,81.61
5695,2022-08-26 13:00:00+00:00,81.74
5696,2022-08-26 14:00:00+00:00,85.13
5697,2022-08-26 15:00:00+00:00,88.43
5698,2022-08-26 16:00:00+00:00,102.4
5699,2022-08-26 17:00:00+00:00,113.93
5700,2022-08-26 18:00:00+00:00,138.32
5701,2022-08-26 19:00:00+00:00,144.48
5702,2022-08-26 20:00:00+00:00,172.69
5703,2022-08-26 21:00:00+00:00,158.1
5704,2022-08-26 22:00:00+00:00,130.21
5705,2022-08-26 23:00:00+00:00,118.42
5706,2022-08-27 00:00:00+00:00,155.97
5707,2022-08-27 01:00:00+00:00,129.03
5708,2022-08-27 02:00:00+00:00,84.97
5709,2022-08-27 03:00:00+00:00,77.09
5710,2022-08-27 04:00:00+00:00,69.27
5711,2022-08-27 05:00:00+00:00,68.25
5712,2022-08-27 06:00:00+00:00,61.34
5713,2022-08-27 07:00:00+00:00,58.09
5714,2022-08-27 08:00:00+00:00,56.57
5715,2022-08-27 09:00:00+00:00,55.8
5716,2022-08-27 10:00:00+00:00,58.7
5717,2022-08-27 11:00:00+00:00,63.0
5718,2022-08-27 12:00:00+00:00,65.01
5719,2022-08-27 13:00:00+00:00,71.14
5720,2022-08-27 14:00:00+00:00,74.43
5721,2022-08-27 15:00:00+00:00,70.76
5722,2022-08-27 16:00:00+00:00,83.96
5723,2022-08-27 17:00:00+00:00,91.8
5724,2022-08-27 18:00:00+00:00,104.69
5725,2022-08-27 19:00:00+00:00,117.21
5726,2022-08-27 20:00:00+00:00,128.66
5727,2022-08-27 21:00:00+00:00,132.55
5728,2022-08-27 22:00:00+00:00,117.95
5729,2022-08-27 23:00:00+00:00,108.96
5730,2022-08-28 00:00:00+00:00,121.3
5731,2022-08-28 01:00:00+00:00,98.52
5732,2022-08-28 02:00:00+00:00,76.2
5733,2022-08-28 03:00:00+00:00,70.08
5734,2022-08-28 04:00:00+00:00,61.97
5735,2022-08-28 05:00:00+00:00,65.21
5736,2022-08-28 06:00:00+00:00,60.65
5737,2022-08-28 07:00:00+00:00,56.88
5738,2022-08-28 08:00:00+00:00,55.89
5739,2022-08-28 09:00:00+00:00,55.24
5740,2022-08-28 10:00:00+00:00,56.5
5741,2022-08-28 11:00:00+00:00,56.49
5742,2022-08-28 12:00:00+00:00,56.05
5743,2022-08-28 13:00:00+00:00,58.73
5744,2022-08-28 14:00:00+00:00,61.66
5745,2022-08-28 15:00:00+00:00,64.18
5746,2022-08-28 16:00:00+00:00,72.13
5747,2022-08-28 17:00:00+00:00,83.51
5748,2022-08-28 18:00:00+00:00,94.23
5749,2022-08-28 19:00:00+00:00,100.51
5750,2022-08-28 20:00:00+00:00,111.73
5751,2022-08-28 21:00:00+00:00,134.58
5752,2022-08-28 22:00:00+00:00,124.91
5753,2022-08-28 23:00:00+00:00,108.8
5754,2022-08-29 00:00:00+00:00,112.91
5755,2022-08-29 01:00:00+00:00,94.35
5756,2022-08-29 02:00:00+00:00,76.64
5757,2022-08-29 03:00:00+00:00,69.12
5758,2022-08-29 04:00:00+00:00,64.48
5759,2022-08-29 05:00:00+00:00,60.8
5760,2022-08-29 06:00:00+00:00,57.92
5761,2022-08-29 07:00:00+00:00,55.76
5762,2022-08-29 08:00:00+00:00,54.96
5763,2022-08-29 09:00:00+00:00,55.99
5764,2022-08-29 10:00:00+00:00,61.78
5765,2022-08-29 11:00:00+00:00,69.54
5766,2022-08-29 12:00:00+00:00,73.79
5767,2022-08-29 13:00:00+00:00,70.62
5768,2022-08-29 14:00:00+00:00,66.29
5769,2022-08-29 15:00:00+00:00,72.42
5770,2022-08-29 16:00:00+00:00,83.96
5771,2022-08-29 17:00:00+00:00,95.77
5772,2022-08-29 18:00:00+00:00,117.92
5773,2022-08-29 19:00:00+00:00,122.29
5774,2022-08-29 20:00:00+00:00,131.2
5775,2022-08-29 21:00:00+00:00,139.57
5776,2022-08-29 22:00:00+00:00,123.34
5777,2022-08-29 23:00:00+00:00,109.7
5778,2022-08-30 00:00:00+00:00,156.68
5779,2022-08-30 01:00:00+00:00,136.8
5780,2022-08-30 02:00:00+00:00,89.24
5781,2022-08-30 03:00:00+00:00,83.36
5782,2022-08-30 04:00:00+00:00,76.46
5783,2022-08-30 05:00:00+00:00,74.61
5784,2022-08-30 06:00:00+00:00,74.94
5785,2022-08-30 07:00:00+00:00,72.24
5786,2022-08-30 08:00:00+00:00,70.03
5787,2022-08-30 09:00:00+00:00,70.99
5788,2022-08-30 10:00:00+00:00,75.02
5789,2022-08-30 11:00:00+00:00,81.94
5790,2022-08-30 12:00:00+00:00,81.94
5791,2022-08-30 13:00:00+00:00,80.2
5792,2022-08-30 14:00:00+00:00,80.2
5793,2022-08-30 15:00:00+00:00,82.62
5794,2022-08-30 16:00:00+00:00,88.35
5795,2022-08-30 17:00:00+00:00,89.65
5796,2022-08-30 18:00:00+00:00,90.95
5797,2022-08-30 19:00:00+00:00,95.95
5798,2022-08-30 20:00:00+00:00,105.33
5799,2022-08-30 21:00:00+00:00,118.84
5800,2022-08-30 22:00:00+00:00,110.79
5801,2022-08-30 23:00:00+00:00,117.4
5802,2022-08-31 00:00:00+00:00,129.71
5803,2022-08-31 01:00:00+00:00,125.17
5804,2022-08-31 02:00:00+00:00,92.4
5805,2022-08-31 03:00:00+00:00,81.97
5806,2022-08-31 04:00:00+00:00,76.43
5807,2022-08-31 05:00:00+00:00,66.97
5808,2022-08-31 06:00:00+00:00,64.91
5809,2022-08-31 07:00:00+00:00,63.21
5810,2022-08-31 08:00:00+00:00,59.69
5811,2022-08-31 09:00:00+00:00,61.24
5812,2022-08-31 10:00:00+00:00,70.65
5813,2022-08-31 11:00:00+00:00,77.51
5814,2022-08-31 12:00:00+00:00,76.84
5815,2022-08-31 13:00:00+00:00,75.13
5816,2022-08-31 14:00:00+00:00,75.1
5817,2022-08-31 15:00:00+00:00,78.0
5818,2022-08-31 16:00:00+00:00,82.56
5819,2022-08-31 17:00:00+00:00,86.41
5820,2022-08-31 18:00:00+00:00,91.2
5821,2022-08-31 19:00:00+00:00,105.0
5822,2022-08-31 20:00:00+00:00,119.68
5823,2022-08-31 21:00:00+00:00,129.11
5824,2022-08-31 22:00:00+00:00,130.49
5825,2022-08-31 23:00:00+00:00,121.7
5826,2022-09-01 00:00:00+00:00,137.37
5827,2022-09-01 01:00:00+00:00,120.35
5828,2022-09-01 02:00:00+00:00,88.61
5829,2022-09-01 03:00:00+00:00,81.31
5830,2022-09-01 04:00:00+00:00,75.21
5831,2022-09-01 05:00:00+00:00,68.82
5832,2022-09-01 06:00:00+00:00,67.42
5833,2022-09-01 07:00:00+00:00,64.0
5834,2022-09-01 08:00:00+00:00,58.55
5835,2022-09-01 09:00:00+00:00,58.59
5836,2022-09-01 10:00:00+00:00,66.29
5837,2022-09-01 11:00:00+00:00,78.07
5838,2022-09-01 12:00:00+00:00,77.97
5839,2022-09-01 13:00:00+00:00,76.81
5840,2022-09-01 14:00:00+00:00,80.55
5841,2022-09-01 15:00:00+00:00,86.23
5842,2022-09-01 16:00:00+00:00,91.07
5843,2022-09-01 17:00:00+00:00,95.02
5844,2022-09-01 18:00:00+00:00,111.0
5845,2022-09-01 19:00:00+00:00,117.9
5846,2022-09-01 20:00:00+00:00,125.0
5847,2022-09-01 21:00:00+00:00,124.99
5848,2022-09-01 22:00:00+00:00,108.79
5849,2022-09-01 23:00:00+00:00,99.89
5850,2022-09-02 00:00:00+00:00,99.99
5851,2022-09-02 01:00:00+00:00,90.8
5852,2022-09-02 02:00:00+00:00,77.65
5853,2022-09-02 03:00:00+00:00,72.94
5854,2022-09-02 04:00:00+00:00,63.79
5855,2022-09-02 05:00:00+00:00,70.04
5856,2022-09-02 06:00:00+00:00,65.04
5857,2022-09-02 07:00:00+00:00,60.16
5858,2022-09-02 08:00:00+00:00,57.33
5859,2022-09-02 09:00:00+00:00,57.04
5860,2022-09-02 10:00:00+00:00,65.31
5861,2022-09-02 11:00:00+00:00,74.02
5862,2022-09-02 12:00:00+00:00,73.31
5863,2022-09-02 13:00:00+00:00,75.74
5864,2022-09-02 14:00:00+00:00,77.9
5865,2022-09-02 15:00:00+00:00,82.5
5866,2022-09-02 16:00:00+00:00,86.8
5867,2022-09-02 17:00:00+00:00,97.17
5868,2022-09-02 18:00:00+00:00,111.34
5869,2022-09-02 19:00:00+00:00,121.0
5870,2022-09-02 20:00:00+00:00,141.91
5871,2022-09-02 21:00:00+00:00,150.0
5872,2022-09-02 22:00:00+00:00,120.23
5873,2022-09-02 23:00:00+00:00,107.15
5874,2022-09-03 00:00:00+00:00,102.0
5875,2022-09-03 01:00:00+00:00,92.82
5876,2022-09-03 02:00:00+00:00,79.63
5877,2022-09-03 03:00:00+00:00,76.89
5878,2022-09-03 04:00:00+00:00,71.95
5879,2022-09-03 05:00:00+00:00,68.39
5880,2022-09-03 06:00:00+00:00,63.34
5881,2022-09-03 07:00:00+00:00,63.11
5882,2022-09-03 08:00:00+00:00,62.08
5883,2022-09-03 09:00:00+00:00,61.44
5884,2022-09-03 10:00:00+00:00,63.93
5885,2022-09-03 11:00:00+00:00,60.78
5886,2022-09-03 12:00:00+00:00,62.56
5887,2022-09-03 13:00:00+00:00,63.46
5888,2022-09-03 14:00:00+00:00,68.7
5889,2022-09-03 15:00:00+00:00,75.01
5890,2022-09-03 16:00:00+00:00,80.04
5891,2022-09-03 17:00:00+00:00,87.69
5892,2022-09-03 18:00:00+00:00,89.37
5893,2022-09-03 19:00:00+00:00,90.35
5894,2022-09-03 20:00:00+00:00,89.28
5895,2022-09-03 21:00:00+00:00,95.96
5896,2022-09-03 22:00:00+00:00,89.98
5897,2022-09-03 23:00:00+00:00,95.0
5898,2022-09-04 00:00:00+00:00,100.37
5899,2022-09-04 01:00:00+00:00,93.2
5900,2022-09-04 02:00:00+00:00,78.85
5901,2022-09-04 03:00:00+00:00,76.92
5902,2022-09-04 04:00:00+00:00,73.22
5903,2022-09-04 05:00:00+00:00,70.29
5904,2022-09-04 06:00:00+00:00,67.78
5905,2022-09-04 07:00:00+00:00,65.12
5906,2022-09-04 08:00:00+00:00,63.94
5907,2022-09-04 09:00:00+00:00,62.38
5908,2022-09-04 10:00:00+00:00,62.55
5909,2022-09-04 11:00:00+00:00,60.11
5910,2022-09-04 12:00:00+00:00,60.01
5911,2022-09-04 13:00:00+00:00,60.0
5912,2022-09-04 14:00:00+00:00,61.84
5913,2022-09-04 15:00:00+00:00,65.67
5914,2022-09-04 16:00:00+00:00,71.02
5915,2022-09-04 17:00:00+00:00,77.86
5916,2022-09-04 18:00:00+00:00,81.61
5917,2022-09-04 19:00:00+00:00,89.19
5918,2022-09-04 20:00:00+00:00,92.05
5919,2022-09-04 21:00:00+00:00,95.39
5920,2022-09-04 22:00:00+00:00,91.93
5921,2022-09-04 23:00:00+00:00,94.63
5922,2022-09-05 00:00:00+00:00,109.68
5923,2022-09-05 01:00:00+00:00,91.95
5924,2022-09-05 02:00:00+00:00,77.81
5925,2022-09-05 03:00:00+00:00,72.14
5926,2022-09-05 04:00:00+00:00,64.7
5927,2022-09-05 05:00:00+00:00,60.71
5928,2022-09-05 06:00:00+00:00,57.8
5929,2022-09-05 07:00:00+00:00,55.52
5930,2022-09-05 08:00:00+00:00,53.45
5931,2022-09-05 09:00:00+00:00,54.1
5932,2022-09-05 10:00:00+00:00,54.54
5933,2022-09-05 11:00:00+00:00,53.62
5934,2022-09-05 12:00:00+00:00,54.63
5935,2022-09-05 13:00:00+00:00,55.43
5936,2022-09-05 14:00:00+00:00,58.0
5937,2022-09-05 15:00:00+00:00,60.0
5938,2022-09-05 16:00:00+00:00,67.75
5939,2022-09-05 17:00:00+00:00,77.44
5940,2022-09-05 18:00:00+00:00,84.03
5941,2022-09-05 19:00:00+00:00,92.23
5942,2022-09-05 20:00:00+00:00,96.85
5943,2022-09-05 21:00:00+00:00,100.06
5944,2022-09-05 22:00:00+00:00,97.09
5945,2022-09-05 23:00:00+00:00,101.5
5946,2022-09-06 00:00:00+00:00,124.99
5947,2022-09-06 01:00:00+00:00,91.8
5948,2022-09-06 02:00:00+00:00,74.14
5949,2022-09-06 03:00:00+00:00,65.49
5950,2022-09-06 04:00:00+00:00,59.69
5951,2022-09-06 05:00:00+00:00,56.21
5952,2022-09-06 06:00:00+00:00,52.98
5953,2022-09-06 07:00:00+00:00,51.68
5954,2022-09-06 08:00:00+00:00,50.03
5955,2022-09-06 09:00:00+00:00,51.23
5956,2022-09-06 10:00:00+00:00,55.93
5957,2022-09-06 11:00:00+00:00,60.03
5958,2022-09-06 12:00:00+00:00,63.63
5959,2022-09-06 13:00:00+00:00,62.48
5960,2022-09-06 14:00:00+00:00,62.98
5961,2022-09-06 15:00:00+00:00,66.0
5962,2022-09-06 16:00:00+00:00,76.27
5963,2022-09-06 17:00:00+00:00,84.89
5964,2022-09-06 18:00:00+00:00,95.79
5965,2022-09-06 19:00:00+00:00,105.0
5966,2022-09-06 20:00:00+00:00,122.17
5967,2022-09-06 21:00:00+00:00,138.06
5968,2022-09-06 22:00:00+00:00,119.36
