hour,datetime_utc,price_usd_per_mwh
4366,2024-07-01 04:00:00+00:00,19.56
4367,2024-07-01 05:00:00+00:00,20.6
4368,2024-07-01 06:00:00+00:00,18.63
4369,2024-07-01 07:00:00+00:00,17.21
4370,2024-07-01 08:00:00+00:00,16.9
4371,2024-07-01 09:00:00+00:00,16.91
4372,2024-07-01 10:00:00+00:00,17.32
4373,2024-07-01 11:00:00+00:00,18.19
4374,2024-07-01 12:00:00+00:00,17.1
4375,2024-07-01 13:00:00+00:00,14.1
4376,2024-07-01 14:00:00+00:00,14.95
4377,2024-07-01 15:00:00+00:00,19.1
4378,2024-07-01 16:00:00+00:00,24.03
4379,2024-07-01 17:00:00+00:00,29.55
4380,2024-07-01 18:00:00+00:00,35.4
4381,2024-07-01 19:00:00+00:00,39.42
4382,2024-07-01 20:00:00+00:00,41.28
4383,2024-07-01 21:00:00+00:00,40.49
4384,2024-07-01 22:00:00+00:00,36.89
4385,2024-07-01 23:00:00+00:00,35.46
4386,2024-07-02 00:00:00+00:00,41.27
4387,2024-07-02 01:00:00+00:00,46.66
4388,2024-07-02 02:00:00+00:00,31.7
4389,2024-07-02 03:00:00+00:00,27.42
4390,2024-07-02 04:00:00+00:00,21.52
4391,2024-07-02 05:00:00+00:00,19.78
4392,2024-07-02 06:00:00+00:00,17.56
4393,2024-07-02 07:00:00+00:00,17.51
4394,2024-07-02 08:00:00+00:00,16.62
4395,2024-07-02 09:00:00+00:00,15.84
4396,2024-07-02 10:00:00+00:00,17.54
4397,2024-07-02 11:00:00+00:00,15.5
4398,2024-07-02 12:00:00+00:00,13.17
4399,2024-07-02 13:00:00+00:00,11.06
4400,2024-07-02 14:00:00+00:00,12.76
4401,2024-07-02 15:00:00+00:00,16.93
4402,2024-07-02 16:00:00+00:00,20.71
4403,2024-07-02 17:00:00+00:00,28.55
4404,2024-07-02 18:00:00+00:00,33.73
4405,2024-07-02 19:00:00+00:00,37.57
4406,2024-07-02 20:00:00+00:00,44.68
4407,2024-07-02 21:00:00+00:00,44.73
4408,2024-07-02 22:00:00+00:00,42.24
4409,2024-07-02 23:00:00+00:00,35.42
4410,2024-07-03 00:00:00+00:00,49.08
4411,2024-07-03 01:00:00+00:00,50.43
4412,2024-07-03 02:00:00+00:00,32.64
4413,2024-07-03 03:00:00+00:00,25.8
4414,2024-07-03 04:00:00+00:00,22.31
4415,2024-07-03 05:00:00+00:00,19.02
4416,2024-07-03 06:00:00+00:00,16.17
4417,2024-07-03 07:00:00+00:00,15.25
4418,2024-07-03 08:00:00+00:00,14.87
4419,2024-07-03 09:00:00+00:00,14.9
4420,2024-07-03 10:00:00+00:00,16.05
4421,2024-07-03 11:00:00+00:00,16.43
4422,2024-07-03 12:00:00+00:00,13.78
4423,2024-07-03 13:00:00+00:00,11.09
4424,2024-07-03 14:00:00+00:00,11.25
4425,2024-07-03 15:00:00+00:00,14.65
4426,2024-07-03 16:00:00+00:00,22.43
4427,2024-07-03 17:00:00+00:00,28.51
4428,2024-07-03 18:00:00+00:00,34.94
4429,2024-07-03 19:00:00+00:00,36.88
4430,2024-07-03 20:00:00+00:00,35.77
4431,2024-07-03 21:00:00+00:00,33.87
4432,2024-07-03 22:00:00+00:00,31.9
4433,2024-07-03 23:00:00+00:00,31.49
4434,2024-07-04 00:00:00+00:00,47.45
4435,2024-07-04 01:00:00+00:00,44.77
4436,2024-07-04 02:00:00+00:00,27.67
4437,2024-07-04 03:00:00+00:00,26.04
4438,2024-07-04 04:00:00+00:00,20.92
4439,2024-07-04 05:00:00+00:00,18.25
4440,2024-07-04 06:00:00+00:00,15.74
4441,2024-07-04 07:00:00+00:00,13.84
4442,2024-07-04 08:00:00+00:00,12.69
4443,2024-07-04 09:00:00+00:00,12.53
4444,2024-07-04 10:00:00+00:00,13.24
4445,2024-07-04 11:00:00+00:00,12.61
4446,2024-07-04 12:00:00+00:00,11.44
4447,2024-07-04 13:00:00+00:00,9.0
4448,2024-07-04 14:00:00+00:00,8.73
4449,2024-07-04 15:00:00+00:00,12.35
4450,2024-07-04 16:00:00+00:00,19.08
4451,2024-07-04 17:00:00+00:00,22.3
4452,2024-07-04 18:00:00+00:00,27.45
4453,2024-07-04 19:00:00+00:00,28.36
4454,2024-07-04 20:00:00+00:00,30.1
4455,2024-07-04 21:00:00+00:00,34.99
4456,2024-07-04 22:00:00+00:00,35.12
4457,2024-07-04 23:00:00+00:00,38.43
4458,2024-07-05 00:00:00+00:00,77.0
4459,2024-07-05 01:00:00+00:00,75.2
4460,2024-07-05 02:00:00+00:00,37.83
4461,2024-07-05 03:00:00+00:00,28.47
4462,2024-07-05 04:00:00+00:00,22.24
4463,2024-07-05 05:00:00+00:00,27.71
4464,2024-07-05 06:00:00+00:00,23.01
4465,2024-07-05 07:00:00+00:00,19.64
4466,2024-07-05 08:00:00+00:00,18.93
4467,2024-07-05 09:00:00+00:00,18.68
4468,2024-07-05 10:00:00+00:00,19.99
4469,2024-07-05 11:00:00+00:00,19.38
4470,2024-07-05 12:00:00+00:00,17.1
4471,2024-07-05 13:00:00+00:00,14.04
4472,2024-07-05 14:00:00+00:00,13.6
4473,2024-07-05 15:00:00+00:00,16.53
4474,2024-07-05 16:00:00+00:00,21.34
4475,2024-07-05 17:00:00+00:00,26.2
4476,2024-07-05 18:00:00+00:00,30.61
4477,2024-07-05 19:00:00+00:00,33.82
4478,2024-07-05 20:00:00+00:00,31.75
4479,2024-07-05 21:00:00+00:00,33.1
4480,2024-07-05 22:00:00+00:00,32.11
4481,2024-07-05 23:00:00+00:00,29.6
4482,2024-07-06 00:00:00+00:00,38.64
4483,2024-07-06 01:00:00+00:00,45.12
4484,2024-07-06 02:00:00+00:00,32.87
4485,2024-07-06 03:00:00+00:00,33.94
4486,2024-07-06 04:00:00+00:00,27.85
4487,2024-07-06 05:00:00+00:00,23.47
4488,2024-07-06 06:00:00+00:00,22.88
4489,2024-07-06 07:00:00+00:00,21.72
4490,2024-07-06 08:00:00+00:00,20.56
4491,2024-07-06 09:00:00+00:00,19.93
4492,2024-07-06 10:00:00+00:00,23.01
4493,2024-07-06 11:00:00+00:00,21.99
4494,2024-07-06 12:00:00+00:00,18.16
4495,2024-07-06 13:00:00+00:00,16.21
4496,2024-07-06 14:00:00+00:00,17.96
4497,2024-07-06 15:00:00+00:00,17.4
4498,2024-07-06 16:00:00+00:00,20.97
4499,2024-07-06 17:00:00+00:00,24.71
4500,2024-07-06 18:00:00+00:00,32.17
4501,2024-07-06 19:00:00+00:00,34.56
4502,2024-07-06 20:00:00+00:00,35.14
4503,2024-07-06 21:00:00+00:00,35.73
4504,2024-07-06 22:00:00+00:00,30.85
4505,2024-07-06 23:00:00+00:00,32.13
4506,2024-07-07 00:00:00+00:00,52.89
4507,2024-07-07 01:00:00+00:00,40.67
4508,2024-07-07 02:00:00+00:00,28.08
4509,2024-07-07 03:00:00+00:00,20.88
4510,2024-07-07 04:00:00+00:00,18.2
4511,2024-07-07 05:00:00+00:00,19.01
4512,2024-07-07 06:00:00+00:00,16.75
4513,2024-07-07 07:00:00+00:00,15.36
4514,2024-07-07 08:00:00+00:00,14.87
4515,2024-07-07 09:00:00+00:00,13.79
4516,2024-07-07 10:00:00+00:00,13.95
4517,2024-07-07 11:00:00+00:00,13.22
4518,2024-07-07 12:00:00+00:00,11.12
4519,2024-07-07 13:00:00+00:00,8.32
4520,2024-07-07 14:00:00+00:00,9.07
4521,2024-07-07 15:00:00+00:00,12.07
4522,2024-07-07 16:00:00+00:00,14.96
4523,2024-07-07 17:00:00+00:00,17.5
4524,2024-07-07 18:00:00+00:00,20.74
4525,2024-07-07 19:00:00+00:00,22.48
4526,2024-07-07 20:00:00+00:00,23.43
4527,2024-07-07 21:00:00+00:00,26.34
4528,2024-07-07 22:00:00+00:00,27.06
4529,2024-07-07 23:00:00+00:00,28.11
4530,2024-07-08 00:00:00+00:00,34.34
4531,2024-07-08 01:00:00+00:00,35.05
4532,2024-07-08 02:00:00+00:00,24.81
4533,2024-07-08 03:00:00+00:00,19.2
4534,2024-07-08 04:00:00+00:00,17.96
4535,2024-07-08 05:00:00+00:00,20.09
4536,2024-07-08 06:00:00+00:00,18.36
4537,2024-07-08 07:00:00+00:00,18.46
4538,2024-07-08 08:00:00+00:00,19.18
4539,2024-07-08 09:00:00+00:00,21.26
4540,2024-07-08 10:00:00+00:00,24.44
4541,2024-07-08 11:00:00+00:00,20.0
4542,2024-07-08 12:00:00+00:00,16.89
4543,2024-07-08 13:00:00+00:00,12.74
4544,2024-07-08 14:00:00+00:00,12.77
4545,2024-07-08 15:00:00+00:00,14.16
4546,2024-07-08 16:00:00+00:00,13.86
4547,2024-07-08 17:00:00+00:00,14.39
4548,2024-07-08 18:00:00+00:00,15.38
4549,2024-07-08 19:00:00+00:00,16.15
4550,2024-07-08 20:00:00+00:00,17.23
4551,2024-07-08 21:00:00+00:00,17.89
4552,2024-07-08 22:00:00+00:00,18.78
4553,2024-07-08 23:00:00+00:00,18.63
4554,2024-07-09 00:00:00+00:00,18.72
4555,2024-07-09 01:00:00+00:00,25.72
4556,2024-07-09 02:00:00+00:00,23.39
4557,2024-07-09 03:00:00+00:00,27.5
4558,2024-07-09 04:00:00+00:00,21.1
4559,2024-07-09 05:00:00+00:00,21.5
4560,2024-07-09 06:00:00+00:00,17.68
4561,2024-07-09 07:00:00+00:00,16.77
4562,2024-07-09 08:00:00+00:00,15.86
4563,2024-07-09 09:00:00+00:00,16.15
4564,2024-07-09 10:00:00+00:00,17.23
4565,2024-07-09 11:00:00+00:00,16.77
4566,2024-07-09 12:00:00+00:00,13.62
4567,2024-07-09 13:00:00+00:00,10.55
4568,2024-07-09 14:00:00+00:00,10.72
4569,2024-07-09 15:00:00+00:00,12.33
4570,2024-07-09 16:00:00+00:00,15.35
4571,2024-07-09 17:00:00+00:00,18.23
4572,2024-07-09 18:00:00+00:00,23.53
4573,2024-07-09 19:00:00+00:00,25.42
4574,2024-07-09 20:00:00+00:00,28.01
4575,2024-07-09 21:00:00+00:00,37.1
4576,2024-07-09 22:00:00+00:00,32.82
4577,2024-07-09 23:00:00+00:00,35.06
4578,2024-07-10 00:00:00+00:00,88.59
4579,2024-07-10 01:00:00+00:00,81.47
4580,2024-07-10 02:00:00+00:00,37.2
4581,2024-07-10 03:00:00+00:00,32.21
4582,2024-07-10 04:00:00+00:00,23.2
4583,2024-07-10 05:00:00+00:00,17.5
4584,2024-07-10 06:00:00+00:00,15.27
4585,2024-07-10 07:00:00+00:00,13.47
4586,2024-07-10 08:00:00+00:00,12.4
4587,2024-07-10 09:00:00+00:00,12.79
4588,2024-07-10 10:00:00+00:00,13.86
4589,2024-07-10 11:00:00+00:00,12.58
4590,2024-07-10 12:00:00+00:00,11.06
4591,2024-07-10 13:00:00+00:00,9.4
4592,2024-07-10 14:00:00+00:00,10.9
4593,2024-07-10 15:00:00+00:00,14.24
4594,2024-07-10 16:00:00+00:00,17.81
4595,2024-07-10 17:00:00+00:00,25.0
4596,2024-07-10 18:00:00+00:00,27.8
4597,2024-07-10 19:00:00+00:00,30.07
4598,2024-07-10 20:00:00+00:00,30.86
4599,2024-07-10 21:00:00+00:00,38.35
4600,2024-07-10 22:00:00+00:00,34.47
4601,2024-07-10 23:00:00+00:00,33.82
4602,2024-07-11 00:00:00+00:00,70.41
4603,2024-07-11 01:00:00+00:00,62.59
4604,2024-07-11 02:00:00+00:00,30.63
4605,2024-07-11 03:00:00+00:00,27.13
4606,2024-07-11 04:00:00+00:00,22.97
4607,2024-07-11 05:00:00+00:00,18.97
4608,2024-07-11 06:00:00+00:00,16.09
4609,2024-07-11 07:00:00+00:00,15.1
4610,2024-07-11 08:00:00+00:00,14.63
4611,2024-07-11 09:00:00+00:00,14.91
4612,2024-07-11 10:00:00+00:00,16.47
4613,2024-07-11 11:00:00+00:00,15.97
4614,2024-07-11 12:00:00+00:00,13.01
4615,2024-07-11 13:00:00+00:00,11.37
4616,2024-07-11 14:00:00+00:00,12.63
4617,2024-07-11 15:00:00+00:00,15.6
4618,2024-07-11 16:00:00+00:00,22.48
4619,2024-07-11 17:00:00+00:00,29.19
4620,2024-07-11 18:00:00+00:00,28.43
4621,2024-07-11 19:00:00+00:00,29.46
4622,2024-07-11 20:00:00+00:00,30.37
4623,2024-07-11 21:00:00+00:00,32.88
4624,2024-07-11 22:00:00+00:00,34.05
4625,2024-07-11 23:00:00+00:00,35.88
4626,2024-07-12 00:00:00+00:00,60.18
4627,2024-07-12 01:00:00+00:00,63.57
4628,2024-07-12 02:00:00+00:00,33.0
4629,2024-07-12 03:00:00+00:00,25.2
4630,2024-07-12 04:00:00+00:00,20.39
4631,2024-07-12 05:00:00+00:00,17.35
4632,2024-07-12 06:00:00+00:00,14.57
4633,2024-07-12 07:00:00+00:00,13.6
4634,2024-07-12 08:00:00+00:00,13.32
4635,2024-07-12 09:00:00+00:00,13.81
4636,2024-07-12 10:00:00+00:00,14.85
4637,2024-07-12 11:00:00+00:00,14.11
4638,2024-07-12 12:00:00+00:00,12.51
4639,2024-07-12 13:00:00+00:00,11.12
4640,2024-07-12 14:00:00+00:00,12.91
4641,2024-07-12 15:00:00+00:00,16.52
4642,2024-07-12 16:00:00+00:00,21.58
4643,2024-07-12 17:00:00+00:00,26.16
4644,2024-07-12 18:00:00+00:00,28.08
4645,2024-07-12 19:00:00+00:00,28.27
4646,2024-07-12 20:00:00+00:00,29.99
4647,2024-07-12 21:00:00+00:00,33.61
4648,2024-07-12 22:00:00+00:00,29.5
4649,2024-07-12 23:00:00+00:00,28.29
4650,2024-07-13 00:00:00+00:00,35.95
4651,2024-07-13 01:00:00+00:00,34.73
4652,2024-07-13 02:00:00+00:00,24.47
4653,2024-07-13 03:00:00+00:00,21.35
4654,2024-07-13 04:00:00+00:00,17.66
4655,2024-07-13 05:00:00+00:00,14.27
4656,2024-07-13 06:00:00+00:00,13.11
4657,2024-07-13 07:00:00+00:00,12.99
4658,2024-07-13 08:00:00+00:00,13.73
4659,2024-07-13 09:00:00+00:00,14.31
4660,2024-07-13 10:00:00+00:00,14.91
4661,2024-07-13 11:00:00+00:00,14.72
4662,2024-07-13 12:00:00+00:00,11.99
4663,2024-07-13 13:00:00+00:00,8.8
4664,2024-07-13 14:00:00+00:00,9.8
4665,2024-07-13 15:00:00+00:00,13.72
4666,2024-07-13 16:00:00+00:00,18.31
4667,2024-07-13 17:00:00+00:00,23.23
4668,2024-07-13 18:00:00+00:00,25.11
4669,2024-07-13 19:00:00+00:00,25.79
4670,2024-07-13 20:00:00+00:00,26.99
4671,2024-07-13 21:00:00+00:00,26.55
4672,2024-07-13 22:00:00+00:00,23.86
4673,2024-07-13 23:00:00+00:00,22.82
4674,2024-07-14 00:00:00+00:00,28.63
4675,2024-07-14 01:00:00+00:00,25.58
4676,2024-07-14 02:00:00+00:00,21.5
4677,2024-07-14 03:00:00+00:00,18.81
4678,2024-07-14 04:00:00+00:00,16.55
4679,2024-07-14 05:00:00+00:00,14.43
4680,2024-07-14 06:00:00+00:00,12.95
4681,2024-07-14 07:00:00+00:00,12.01
4682,2024-07-14 08:00:00+00:00,11.85
4683,2024-07-14 09:00:00+00:00,12.38
4684,2024-07-14 10:00:00+00:00,13.39
4685,2024-07-14 11:00:00+00:00,13.02
4686,2024-07-14 12:00:00+00:00,10.7
4687,2024-07-14 13:00:00+00:00,5.72
4688,2024-07-14 14:00:00+00:00,8.1
4689,2024-07-14 15:00:00+00:00,11.84
4690,2024-07-14 16:00:00+00:00,15.29
4691,2024-07-14 17:00:00+00:00,18.37
4692,2024-07-14 18:00:00+00:00,20.2
4693,2024-07-14 19:00:00+00:00,20.88
4694,2024-07-14 20:00:00+00:00,21.82
4695,2024-07-14 21:00:00+00:00,23.93
4696,2024-07-14 22:00:00+00:00,23.7
4697,2024-07-14 23:00:00+00:00,26.91
4698,2024-07-15 00:00:00+00:00,34.33
4699,2024-07-15 01:00:00+00:00,34.68
4700,2024-07-15 02:00:00+00:00,23.64
4701,2024-07-15 03:00:00+00:00,19.28
4702,2024-07-15 04:00:00+00:00,15.18
4703,2024-07-15 05:00:00+00:00,14.27
4704,2024-07-15 06:00:00+00:00,12.42
4705,2024-07-15 07:00:00+00:00,11.79
4706,2024-07-15 08:00:00+00:00,11.69
4707,2024-07-15 09:00:00+00:00,11.96
4708,2024-07-15 10:00:00+00:00,13.37
4709,2024-07-15 11:00:00+00:00,13.39
4710,2024-07-15 12:00:00+00:00,11.96
4711,2024-07-15 13:00:00+00:00,11.02
4712,2024-07-15 14:00:00+00:00,10.2
4713,2024-07-15 15:00:00+00:00,12.17
4714,2024-07-15 16:00:00+00:00,15.88
4715,2024-07-15 17:00:00+00:00,19.24
4716,2024-07-15 18:00:00+00:00,21.61
4717,2024-07-15 19:00:00+00:00,23.5
4718,2024-07-15 20:00:00+00:00,24.96
4719,2024-07-15 21:00:00+00:00,27.09
4720,2024-07-15 22:00:00+00:00,28.09
4721,2024-07-15 23:00:00+00:00,28.94
4722,2024-07-16 00:00:00+00:00,44.71
4723,2024-07-16 01:00:00+00:00,39.5
4724,2024-07-16 02:00:00+00:00,23.81
4725,2024-07-16 03:00:00+00:00,19.44
4726,2024-07-16 04:00:00+00:00,15.55
4727,2024-07-16 05:00:00+00:00,13.62
4728,2024-07-16 06:00:00+00:00,12.58
4729,2024-07-16 07:00:00+00:00,11.79
4730,2024-07-16 08:00:00+00:00,11.94
4731,2024-07-16 09:00:00+00:00,12.46
4732,2024-07-16 10:00:00+00:00,13.71
4733,2024-07-16 11:00:00+00:00,15.09
4734,2024-07-16 12:00:00+00:00,12.37
4735,2024-07-16 13:00:00+00:00,10.46
4736,2024-07-16 14:00:00+00:00,9.75
4737,2024-07-16 15:00:00+00:00,13.67
4738,2024-07-16 16:00:00+00:00,18.41
4739,2024-07-16 17:00:00+00:00,24.83
4740,2024-07-16 18:00:00+00:00,28.5
4741,2024-07-16 19:00:00+00:00,29.89
4742,2024-07-16 20:00:00+00:00,34.91
4743,2024-07-16 21:00:00+00:00,37.29
4744,2024-07-16 22:00:00+00:00,38.88
4745,2024-07-16 23:00:00+00:00,42.21
4746,2024-07-17 00:00:00+00:00,81.6
4747,2024-07-17 01:00:00+00:00,60.42
4748,2024-07-17 02:00:00+00:00,28.92
4749,2024-07-17 03:00:00+00:00,23.7
4750,2024-07-17 04:00:00+00:00,18.05
4751,2024-07-17 05:00:00+00:00,18.03
4752,2024-07-17 06:00:00+00:00,16.05
4753,2024-07-17 07:00:00+00:00,14.39
4754,2024-07-17 08:00:00+00:00,14.38
4755,2024-07-17 09:00:00+00:00,16.33
4756,2024-07-17 10:00:00+00:00,18.65
4757,2024-07-17 11:00:00+00:00,19.18
4758,2024-07-17 12:00:00+00:00,18.67
4759,2024-07-17 13:00:00+00:00,16.59
4760,2024-07-17 14:00:00+00:00,15.77
4761,2024-07-17 15:00:00+00:00,19.02
4762,2024-07-17 16:00:00+00:00,25.01
4763,2024-07-17 17:00:00+00:00,31.01
4764,2024-07-17 18:00:00+00:00,38.29
4765,2024-07-17 19:00:00+00:00,42.15
4766,2024-07-17 20:00:00+00:00,42.27
4767,2024-07-17 21:00:00+00:00,48.27
4768,2024-07-17 22:00:00+00:00,47.91
4769,2024-07-17 23:00:00+00:00,42.34
4770,2024-07-18 00:00:00+00:00,67.37
4771,2024-07-18 01:00:00+00:00,66.08
4772,2024-07-18 02:00:00+00:00,32.24
4773,2024-07-18 03:00:00+00:00,25.81
4774,2024-07-18 04:00:00+00:00,21.14
4775,2024-07-18 05:00:00+00:00,23.77
4776,2024-07-18 06:00:00+00:00,21.51
4777,2024-07-18 07:00:00+00:00,19.6
4778,2024-07-18 08:00:00+00:00,18.36
4779,2024-07-18 09:00:00+00:00,18.76
4780,2024-07-18 10:00:00+00:00,21.37
4781,2024-07-18 11:00:00+00:00,23.67
4782,2024-07-18 12:00:00+00:00,21.36
4783,2024-07-18 13:00:00+00:00,17.96
4784,2024-07-18 14:00:00+00:00,16.8
4785,2024-07-18 15:00:00+00:00,18.53
4786,2024-07-18 16:00:00+00:00,21.21
4787,2024-07-18 17:00:00+00:00,22.68
4788,2024-07-18 18:00:00+00:00,25.14
4789,2024-07-18 19:00:00+00:00,23.28
4790,2024-07-18 20:00:00+00:00,25.49
4791,2024-07-18 21:00:00+00:00,25.44
4792,2024-07-18 22:00:00+00:00,25.0
4793,2024-07-18 23:00:00+00:00,25.43
4794,2024-07-19 00:00:00+00:00,43.04
4795,2024-07-19 01:00:00+00:00,45.63
4796,2024-07-19 02:00:00+00:00,27.13
4797,2024-07-19 03:00:00+00:00,22.03
4798,2024-07-19 04:00:00+00:00,20.16
4799,2024-07-19 05:00:00+00:00,18.97
4800,2024-07-19 06:00:00+00:00,17.32
4801,2024-07-19 07:00:00+00:00,15.23
4802,2024-07-19 08:00:00+00:00,14.88
4803,2024-07-19 09:00:00+00:00,15.29
4804,2024-07-19 10:00:00+00:00,17.05
4805,2024-07-19 11:00:00+00:00,17.34
4806,2024-07-19 12:00:00+00:00,16.39
4807,2024-07-19 13:00:00+00:00,14.19
4808,2024-07-19 14:00:00+00:00,13.61
4809,2024-07-19 15:00:00+00:00,15.18
4810,2024-07-19 16:00:00+00:00,18.61
4811,2024-07-19 17:00:00+00:00,22.01
4812,2024-07-19 18:00:00+00:00,24.36
4813,2024-07-19 19:00:00+00:00,25.67
4814,2024-07-19 20:00:00+00:00,27.97
4815,2024-07-19 21:00:00+00:00,30.03
4816,2024-07-19 22:00:00+00:00,31.72
4817,2024-07-19 23:00:00+00:00,30.64
4818,2024-07-20 00:00:00+00:00,49.18
4819,2024-07-20 01:00:00+00:00,44.87
4820,2024-07-20 02:00:00+00:00,24.63
4821,2024-07-20 03:00:00+00:00,22.01
4822,2024-07-20 04:00:00+00:00,18.64
4823,2024-07-20 05:00:00+00:00,15.35
4824,2024-07-20 06:00:00+00:00,13.51
4825,2024-07-20 07:00:00+00:00,11.69
4826,2024-07-20 08:00:00+00:00,11.36
4827,2024-07-20 09:00:00+00:00,11.16
4828,2024-07-20 10:00:00+00:00,12.34
4829,2024-07-20 11:00:00+00:00,15.07
4830,2024-07-20 12:00:00+00:00,13.1
4831,2024-07-20 13:00:00+00:00,9.83
4832,2024-07-20 14:00:00+00:00,9.63
4833,2024-07-20 15:00:00+00:00,13.16
4834,2024-07-20 16:00:00+00:00,17.88
4835,2024-07-20 17:00:00+00:00,25.66
4836,2024-07-20 18:00:00+00:00,27.46
4837,2024-07-20 19:00:00+00:00,28.26
4838,2024-07-20 20:00:00+00:00,30.63
4839,2024-07-20 21:00:00+00:00,33.32
4840,2024-07-20 22:00:00+00:00,35.15
4841,2024-07-20 23:00:00+00:00,35.3
4842,2024-07-21 00:00:00+00:00,46.96
4843,2024-07-21 01:00:00+00:00,53.96
4844,2024-07-21 02:00:00+00:00,28.89
4845,2024-07-21 03:00:00+00:00,21.65
4846,2024-07-21 04:00:00+00:00,21.5
4847,2024-07-21 05:00:00+00:00,18.61
4848,2024-07-21 06:00:00+00:00,18.1
4849,2024-07-21 07:00:00+00:00,16.67
4850,2024-07-21 08:00:00+00:00,16.49
4851,2024-07-21 09:00:00+00:00,16.24
4852,2024-07-21 10:00:00+00:00,15.71
4853,2024-07-21 11:00:00+00:00,17.11
4854,2024-07-21 12:00:00+00:00,15.48
4855,2024-07-21 13:00:00+00:00,13.3
4856,2024-07-21 14:00:00+00:00,14.95
4857,2024-07-21 15:00:00+00:00,18.1
4858,2024-07-21 16:00:00+00:00,19.77
4859,2024-07-21 17:00:00+00:00,21.21
4860,2024-07-21 18:00:00+00:00,23.61
4861,2024-07-21 19:00:00+00:00,23.54
4862,2024-07-21 20:00:00+00:00,25.05
4863,2024-07-21 21:00:00+00:00,24.93
4864,2024-07-21 22:00:00+00:00,25.61
4865,2024-07-21 23:00:00+00:00,28.82
4866,2024-07-22 00:00:00+00:00,43.5
4867,2024-07-22 01:00:00+00:00,45.59
4868,2024-07-22 02:00:00+00:00,30.37
4869,2024-07-22 03:00:00+00:00,21.59
4870,2024-07-22 04:00:00+00:00,20.81
4871,2024-07-22 05:00:00+00:00,17.54
4872,2024-07-22 06:00:00+00:00,16.61
4873,2024-07-22 07:00:00+00:00,16.43
4874,2024-07-22 08:00:00+00:00,15.9
4875,2024-07-22 09:00:00+00:00,15.82
4876,2024-07-22 10:00:00+00:00,16.89
4877,2024-07-22 11:00:00+00:00,20.5
4878,2024-07-22 12:00:00+00:00,19.77
4879,2024-07-22 13:00:00+00:00,17.75
4880,2024-07-22 14:00:00+00:00,18.39
4881,2024-07-22 15:00:00+00:00,23.48
4882,2024-07-22 16:00:00+00:00,25.89
4883,2024-07-22 17:00:00+00:00,26.71
4884,2024-07-22 18:00:00+00:00,26.26
4885,2024-07-22 19:00:00+00:00,23.74
4886,2024-07-22 20:00:00+00:00,23.56
4887,2024-07-22 21:00:00+00:00,24.14
4888,2024-07-22 22:00:00+00:00,24.96
4889,2024-07-22 23:00:00+00:00,26.6
4890,2024-07-23 00:00:00+00:00,26.06
4891,2024-07-23 01:00:00+00:00,36.45
4892,2024-07-23 02:00:00+00:00,29.28
4893,2024-07-23 03:00:00+00:00,21.36
4894,2024-07-23 04:00:00+00:00,19.64
4895,2024-07-23 05:00:00+00:00,21.16
4896,2024-07-23 06:00:00+00:00,19.64
4897,2024-07-23 07:00:00+00:00,17.96
4898,2024-07-23 08:00:00+00:00,17.24
4899,2024-07-23 09:00:00+00:00,17.92
4900,2024-07-23 10:00:00+00:00,19.32
4901,2024-07-23 11:00:00+00:00,21.8
4902,2024-07-23 12:00:00+00:00,19.46
4903,2024-07-23 13:00:00+00:00,17.15
4904,2024-07-23 14:00:00+00:00,16.98
4905,2024-07-23 15:00:00+00:00,18.2
4906,2024-07-23 16:00:00+00:00,19.12
4907,2024-07-23 17:00:00+00:00,20.62
4908,2024-07-23 18:00:00+00:00,21.42
4909,2024-07-23 19:00:00+00:00,22.52
4910,2024-07-23 20:00:00+00:00,23.06
4911,2024-07-23 21:00:00+00:00,23.28
4912,2024-07-23 22:00:00+00:00,22.78
4913,2024-07-23 23:00:00+00:00,26.01
4914,2024-07-24 00:00:00+00:00,36.92
4915,2024-07-24 01:00:00+00:00,44.24
4916,2024-07-24 02:00:00+00:00,29.91
4917,2024-07-24 03:00:00+00:00,23.52
4918,2024-07-24 04:00:00+00:00,20.77
4919,2024-07-24 05:00:00+00:00,20.59
4920,2024-07-24 06:00:00+00:00,18.17
4921,2024-07-24 07:00:00+00:00,17.95
4922,2024-07-24 08:00:00+00:00,17.76
4923,2024-07-24 09:00:00+00:00,18.15
4924,2024-07-24 10:00:00+00:00,20.11
4925,2024-07-24 11:00:00+00:00,24.01
4926,2024-07-24 12:00:00+00:00,22.69
4927,2024-07-24 13:00:00+00:00,17.58
4928,2024-07-24 14:00:00+00:00,17.7
4929,2024-07-24 15:00:00+00:00,18.68
4930,2024-07-24 16:00:00+00:00,19.23
4931,2024-07-24 17:00:00+00:00,20.04
4932,2024-07-24 18:00:00+00:00,21.42
4933,2024-07-24 19:00:00+00:00,22.72
4934,2024-07-24 20:00:00+00:00,24.2
4935,2024-07-24 21:00:00+00:00,25.12
4936,2024-07-24 22:00:00+00:00,25.68
4937,2024-07-24 23:00:00+00:00,29.54
4938,2024-07-25 00:00:00+00:00,39.56
4939,2024-07-25 01:00:00+00:00,41.64
4940,2024-07-25 02:00:00+00:00,25.03
4941,2024-07-25 03:00:00+00:00,22.88
4942,2024-07-25 04:00:00+00:00,19.92
4943,2024-07-25 05:00:00+00:00,17.36
4944,2024-07-25 06:00:00+00:00,16.37
4945,2024-07-25 07:00:00+00:00,16.23
4946,2024-07-25 08:00:00+00:00,16.14
4947,2024-07-25 09:00:00+00:00,17.29
